reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
12-04-2020,Afghanistan,607,18,ZON,AF,34940837,53
13-04-2020,Afghanistan,665,21,ZON,AF,34940837,53
14-04-2020,Afghanistan,714,23,ZON,AF,34940837,53
15-04-2020,Afghanistan,784,25,ZON,AF,34940837,53
16-04-2020,Afghanistan,840,30,ZON,AF,34940837,53
17-04-2020,Afghanistan,906,30,ZON,AF,34940837,53
18-04-2020,Afghanistan,933,30,ZON,AF,34940837,53
19-04-2020,Afghanistan,996,33,ZON,AF,34940837,53
20-04-2020,Afghanistan,1026,36,ZON,AF,34940837,53
21-04-2020,Afghanistan,1092,36,ZON,AF,34940837,53
22-04-2020,Afghanistan,1176,40,ZON,AF,34940837,53
23-04-2020,Afghanistan,1279,42,ZON,AF,34940837,53
24-04-2020,Afghanistan,1351,43,ZON,AF,34940837,53
25-04-2020,Afghanistan,1463,47,ZON,AF,34940837,53
26-04-2020,Afghanistan,1531,50,ZON,AF,34940837,53
27-04-2020,Afghanistan,1703,57,ZON,AF,34940837,53
28-04-2020,Afghanistan,1828,58,ZON,AF,34940837,53
29-04-2020,Afghanistan,1939,60,ZON,AF,34940837,53
30-04-2020,Afghanistan,2171,64,ZON,AF,34940837,53
01-05-2020,Afghanistan,2335,68,ZON,AF,34940837,53
02-05-2020,Afghanistan,2469,72,ZON,AF,34940837,53
03-05-2020,Afghanistan,2704,85,ZON,AF,34940837,53
04-05-2020,Afghanistan,2894,90,ZON,AF,34940837,53
05-05-2020,Afghanistan,3224,95,ZON,AF,34940837,53
06-05-2020,Afghanistan,3392,104,ZON,AF,34940837,53
07-05-2020,Afghanistan,3563,106,ZON,AF,34940837,53
08-05-2020,Afghanistan,3778,109,ZON,AF,34940837,53
09-05-2020,Afghanistan,4033,115,ZON,AF,34940837,53
10-05-2020,Afghanistan,4402,120,ZON,AF,34940837,53
11-05-2020,Afghanistan,4687,122,ZON,AF,34940837,53
12-05-2020,Afghanistan,4963,127,ZON,AF,34940837,53
13-05-2020,Afghanistan,5226,132,ZON,AF,34940837,53
14-05-2020,Afghanistan,5639,136,ZON,AF,34940837,53
15-05-2020,Afghanistan,6053,153,ZON,AF,34940837,53
16-05-2020,Afghanistan,6402,168,ZON,AF,34940837,53
17-05-2020,Afghanistan,6664,169,ZON,AF,34940837,53
18-05-2020,Afghanistan,7072,173,ZON,AF,34940837,53
19-05-2020,Afghanistan,7653,178,ZON,AF,34940837,53
20-05-2020,Afghanistan,8145,187,ZON,AF,34940837,53
21-05-2020,Afghanistan,8676,193,ZON,AF,34940837,53
22-05-2020,Afghanistan,9216,205,ZON,AF,34940837,53
23-05-2020,Afghanistan,9998,216,ZON,AF,34940837,53
24-05-2020,Afghanistan,10582,218,ZON,AF,34940837,53
25-05-2020,Afghanistan,11173,219,ZON,AF,34940837,53
26-05-2020,Afghanistan,11831,220,ZON,AF,34940837,53
27-05-2020,Afghanistan,12456,227,ZON,AF,34940837,53
28-05-2020,Afghanistan,13036,235,ZON,AF,34940837,53
29-05-2020,Afghanistan,13659,246,ZON,AF,34940837,53
30-05-2020,Afghanistan,14525,249,ZON,AF,34940837,53
31-05-2020,Afghanistan,15205,257,ZON,AF,34940837,53
01-06-2020,Afghanistan,15750,265,ZON,AF,34940837,53
02-06-2020,Afghanistan,16509,270,ZON,AF,34940837,53
03-06-2020,Afghanistan,17267,294,ZON,AF,34940837,53
04-06-2020,Afghanistan,18054,300,ZON,AF,34940837,53
05-06-2020,Afghanistan,18969,309,ZON,AF,34940837,53
06-06-2020,Afghanistan,19551,327,ZON,AF,34940837,53
07-06-2020,Afghanistan,20342,357,ZON,AF,34940837,53
08-06-2020,Afghanistan,20917,369,ZON,AF,34940837,53
09-06-2020,Afghanistan,21459,384,ZON,AF,34940837,53
10-06-2020,Afghanistan,22142,405,ZON,AF,34940837,53
11-06-2020,Afghanistan,22890,426,ZON,AF,34940837,53
12-06-2020,Afghanistan,23546,446,ZON,AF,34940837,53
13-06-2020,Afghanistan,24102,451,ZON,AF,34940837,53
14-06-2020,Afghanistan,24766,471,ZON,AF,34940837,53
15-06-2020,Afghanistan,25527,478,ZON,AF,34940837,53
16-06-2020,Afghanistan,26310,491,ZON,AF,34940837,53
17-06-2020,Afghanistan,26874,504,ZON,AF,34940837,53
18-06-2020,Afghanistan,27532,546,ZON,AF,34940837,53
22-01-2020,Albanien,0,0,ZON,AL,3020209,105
23-01-2020,Albanien,0,0,ZON,AL,3020209,105
24-01-2020,Albanien,0,0,ZON,AL,3020209,105
25-01-2020,Albanien,0,0,ZON,AL,3020209,105
26-01-2020,Albanien,0,0,ZON,AL,3020209,105
27-01-2020,Albanien,0,0,ZON,AL,3020209,105
28-01-2020,Albanien,0,0,ZON,AL,3020209,105
29-01-2020,Albanien,0,0,ZON,AL,3020209,105
30-01-2020,Albanien,0,0,ZON,AL,3020209,105
31-01-2020,Albanien,0,0,ZON,AL,3020209,105
01-02-2020,Albanien,0,0,ZON,AL,3020209,105
02-02-2020,Albanien,0,0,ZON,AL,3020209,105
03-02-2020,Albanien,0,0,ZON,AL,3020209,105
04-02-2020,Albanien,0,0,ZON,AL,3020209,105
05-02-2020,Albanien,0,0,ZON,AL,3020209,105
06-02-2020,Albanien,0,0,ZON,AL,3020209,105
07-02-2020,Albanien,0,0,ZON,AL,3020209,105
08-02-2020,Albanien,0,0,ZON,AL,3020209,105
09-02-2020,Albanien,0,0,ZON,AL,3020209,105
10-02-2020,Albanien,0,0,ZON,AL,3020209,105
11-02-2020,Albanien,0,0,ZON,AL,3020209,105
12-02-2020,Albanien,0,0,ZON,AL,3020209,105
13-02-2020,Albanien,0,0,ZON,AL,3020209,105
14-02-2020,Albanien,0,0,ZON,AL,3020209,105
15-02-2020,Albanien,0,0,ZON,AL,3020209,105
16-02-2020,Albanien,0,0,ZON,AL,3020209,105
17-02-2020,Albanien,0,0,ZON,AL,3020209,105
18-02-2020,Albanien,0,0,ZON,AL,3020209,105
19-02-2020,Albanien,0,0,ZON,AL,3020209,105
20-02-2020,Albanien,0,0,ZON,AL,3020209,105
21-02-2020,Albanien,0,0,ZON,AL,3020209,105
22-02-2020,Albanien,0,0,ZON,AL,3020209,105
23-02-2020,Albanien,0,0,ZON,AL,3020209,105
24-02-2020,Albanien,0,0,ZON,AL,3020209,105
25-02-2020,Albanien,0,0,ZON,AL,3020209,105
26-02-2020,Albanien,0,0,ZON,AL,3020209,105
27-02-2020,Albanien,0,0,ZON,AL,3020209,105
28-02-2020,Albanien,0,0,ZON,AL,3020209,105
29-02-2020,Albanien,0,0,ZON,AL,3020209,105
01-03-2020,Albanien,0,0,ZON,AL,3020209,105
02-03-2020,Albanien,0,0,ZON,AL,3020209,105
03-03-2020,Albanien,0,0,ZON,AL,3020209,105
04-03-2020,Albanien,0,0,ZON,AL,3020209,105
05-03-2020,Albanien,0,0,ZON,AL,3020209,105
06-03-2020,Albanien,0,0,ZON,AL,3020209,105
07-03-2020,Albanien,0,0,ZON,AL,3020209,105
08-03-2020,Albanien,0,0,ZON,AL,3020209,105
09-03-2020,Albanien,2,0,ZON,AL,3020209,105
10-03-2020,Albanien,10,0,ZON,AL,3020209,105
11-03-2020,Albanien,12,1,ZON,AL,3020209,105
12-03-2020,Albanien,23,1,ZON,AL,3020209,105
13-03-2020,Albanien,33,1,ZON,AL,3020209,105
14-03-2020,Albanien,38,1,ZON,AL,3020209,105
15-03-2020,Albanien,42,1,ZON,AL,3020209,105
16-03-2020,Albanien,51,1,ZON,AL,3020209,105
17-03-2020,Albanien,55,1,ZON,AL,3020209,105
18-03-2020,Albanien,59,2,ZON,AL,3020209,105
19-03-2020,Albanien,64,2,ZON,AL,3020209,105
20-03-2020,Albanien,70,2,ZON,AL,3020209,105
21-03-2020,Albanien,76,2,ZON,AL,3020209,105
22-03-2020,Albanien,89,2,ZON,AL,3020209,105
23-03-2020,Albanien,104,4,ZON,AL,3020209,105
24-03-2020,Albanien,123,5,ZON,AL,3020209,105
25-03-2020,Albanien,146,5,ZON,AL,3020209,105
26-03-2020,Albanien,174,6,ZON,AL,3020209,105
27-03-2020,Albanien,186,8,ZON,AL,3020209,105
28-03-2020,Albanien,197,10,ZON,AL,3020209,105
29-03-2020,Albanien,212,10,ZON,AL,3020209,105
30-03-2020,Albanien,223,11,ZON,AL,3020209,105
31-03-2020,Albanien,243,15,ZON,AL,3020209,105
01-04-2020,Albanien,259,15,ZON,AL,3020209,105
02-04-2020,Albanien,277,16,ZON,AL,3020209,105
03-04-2020,Albanien,304,17,ZON,AL,3020209,105
04-04-2020,Albanien,333,20,ZON,AL,3020209,105
05-04-2020,Albanien,361,20,ZON,AL,3020209,105
06-04-2020,Albanien,377,21,ZON,AL,3020209,105
07-04-2020,Albanien,383,22,ZON,AL,3020209,105
08-04-2020,Albanien,400,22,ZON,AL,3020209,105
09-04-2020,Albanien,409,23,ZON,AL,3020209,105
10-04-2020,Albanien,416,23,ZON,AL,3020209,105
11-04-2020,Albanien,433,23,ZON,AL,3020209,105
12-04-2020,Albanien,446,23,ZON,AL,3020209,105
13-04-2020,Albanien,467,23,ZON,AL,3020209,105
14-04-2020,Albanien,475,24,ZON,AL,3020209,105
15-04-2020,Albanien,494,25,ZON,AL,3020209,105
16-04-2020,Albanien,518,26,ZON,AL,3020209,105
17-04-2020,Albanien,539,26,ZON,AL,3020209,105
18-04-2020,Albanien,548,26,ZON,AL,3020209,105
19-04-2020,Albanien,562,26,ZON,AL,3020209,105
20-04-2020,Albanien,584,26,ZON,AL,3020209,105
21-04-2020,Albanien,609,26,ZON,AL,3020209,105
22-04-2020,Albanien,634,27,ZON,AL,3020209,105
23-04-2020,Albanien,663,27,ZON,AL,3020209,105
24-04-2020,Albanien,678,27,ZON,AL,3020209,105
25-04-2020,Albanien,712,27,ZON,AL,3020209,105
26-04-2020,Albanien,726,28,ZON,AL,3020209,105
27-04-2020,Albanien,736,28,ZON,AL,3020209,105
28-04-2020,Albanien,750,30,ZON,AL,3020209,105
29-04-2020,Albanien,766,30,ZON,AL,3020209,105
30-04-2020,Albanien,773,31,ZON,AL,3020209,105
01-05-2020,Albanien,782,31,ZON,AL,3020209,105
02-05-2020,Albanien,789,31,ZON,AL,3020209,105
03-05-2020,Albanien,795,31,ZON,AL,3020209,105
04-05-2020,Albanien,803,31,ZON,AL,3020209,105
05-05-2020,Albanien,820,31,ZON,AL,3020209,105
06-05-2020,Albanien,832,31,ZON,AL,3020209,105
07-05-2020,Albanien,842,31,ZON,AL,3020209,105
08-05-2020,Albanien,850,31,ZON,AL,3020209,105
09-05-2020,Albanien,856,31,ZON,AL,3020209,105
10-05-2020,Albanien,868,31,ZON,AL,3020209,105
11-05-2020,Albanien,872,31,ZON,AL,3020209,105
12-05-2020,Albanien,876,31,ZON,AL,3020209,105
13-05-2020,Albanien,880,31,ZON,AL,3020209,105
14-05-2020,Albanien,898,31,ZON,AL,3020209,105
15-05-2020,Albanien,916,31,ZON,AL,3020209,105
16-05-2020,Albanien,933,31,ZON,AL,3020209,105
17-05-2020,Albanien,946,31,ZON,AL,3020209,105
18-05-2020,Albanien,948,31,ZON,AL,3020209,105
19-05-2020,Albanien,949,31,ZON,AL,3020209,105
20-05-2020,Albanien,964,31,ZON,AL,3020209,105
21-05-2020,Albanien,969,31,ZON,AL,3020209,105
22-05-2020,Albanien,981,31,ZON,AL,3020209,105
23-05-2020,Albanien,989,31,ZON,AL,3020209,105
24-05-2020,Albanien,998,32,ZON,AL,3020209,105
25-05-2020,Albanien,1004,32,ZON,AL,3020209,105
26-05-2020,Albanien,1029,33,ZON,AL,3020209,105
27-05-2020,Albanien,1050,33,ZON,AL,3020209,105
28-05-2020,Albanien,1076,33,ZON,AL,3020209,105
29-05-2020,Albanien,1099,33,ZON,AL,3020209,105
30-05-2020,Albanien,1122,33,ZON,AL,3020209,105
31-05-2020,Albanien,1137,33,ZON,AL,3020209,105
01-06-2020,Albanien,1143,33,ZON,AL,3020209,105
02-06-2020,Albanien,1164,33,ZON,AL,3020209,105
03-06-2020,Albanien,1184,33,ZON,AL,3020209,105
04-06-2020,Albanien,1197,33,ZON,AL,3020209,105
05-06-2020,Albanien,1212,33,ZON,AL,3020209,105
06-06-2020,Albanien,1232,34,ZON,AL,3020209,105
07-06-2020,Albanien,1246,34,ZON,AL,3020209,105
08-06-2020,Albanien,1263,34,ZON,AL,3020209,105
09-06-2020,Albanien,1299,34,ZON,AL,3020209,105
10-06-2020,Albanien,1341,34,ZON,AL,3020209,105
11-06-2020,Albanien,1385,35,ZON,AL,3020209,105
12-06-2020,Albanien,1416,36,ZON,AL,3020209,105
13-06-2020,Albanien,1464,36,ZON,AL,3020209,105
14-06-2020,Albanien,1521,36,ZON,AL,3020209,105
15-06-2020,Albanien,1590,36,ZON,AL,3020209,105
16-06-2020,Albanien,1672,37,ZON,AL,3020209,105
17-06-2020,Albanien,1722,38,ZON,AL,3020209,105
18-06-2020,Albanien,1788,39,ZON,AL,3020209,105
22-01-2020,Algerien,0,0,ZON,DZ,41318142,17
23-01-2020,Algerien,0,0,ZON,DZ,41318142,17
24-01-2020,Algerien,0,0,ZON,DZ,41318142,17
25-01-2020,Algerien,0,0,ZON,DZ,41318142,17
26-01-2020,Algerien,0,0,ZON,DZ,41318142,17
27-01-2020,Algerien,0,0,ZON,DZ,41318142,17
28-01-2020,Algerien,0,0,ZON,DZ,41318142,17
29-01-2020,Algerien,0,0,ZON,DZ,41318142,17
30-01-2020,Algerien,0,0,ZON,DZ,41318142,17
31-01-2020,Algerien,0,0,ZON,DZ,41318142,17
01-02-2020,Algerien,0,0,ZON,DZ,41318142,17
02-02-2020,Algerien,0,0,ZON,DZ,41318142,17
03-02-2020,Algerien,0,0,ZON,DZ,41318142,17
04-02-2020,Algerien,0,0,ZON,DZ,41318142,17
05-02-2020,Algerien,0,0,ZON,DZ,41318142,17
06-02-2020,Algerien,0,0,ZON,DZ,41318142,17
07-02-2020,Algerien,0,0,ZON,DZ,41318142,17
08-02-2020,Algerien,0,0,ZON,DZ,41318142,17
09-02-2020,Algerien,0,0,ZON,DZ,41318142,17
10-02-2020,Algerien,0,0,ZON,DZ,41318142,17
11-02-2020,Algerien,0,0,ZON,DZ,41318142,17
12-02-2020,Algerien,0,0,ZON,DZ,41318142,17
13-02-2020,Algerien,0,0,ZON,DZ,41318142,17
14-02-2020,Algerien,0,0,ZON,DZ,41318142,17
15-02-2020,Algerien,0,0,ZON,DZ,41318142,17
16-02-2020,Algerien,0,0,ZON,DZ,41318142,17
17-02-2020,Algerien,0,0,ZON,DZ,41318142,17
18-02-2020,Algerien,0,0,ZON,DZ,41318142,17
19-02-2020,Algerien,0,0,ZON,DZ,41318142,17
20-02-2020,Algerien,0,0,ZON,DZ,41318142,17
21-02-2020,Algerien,0,0,ZON,DZ,41318142,17
22-02-2020,Algerien,0,0,ZON,DZ,41318142,17
23-02-2020,Algerien,0,0,ZON,DZ,41318142,17
24-02-2020,Algerien,0,0,ZON,DZ,41318142,17
25-02-2020,Algerien,1,0,ZON,DZ,41318142,17
26-02-2020,Algerien,1,0,ZON,DZ,41318142,17
27-02-2020,Algerien,1,0,ZON,DZ,41318142,17
28-02-2020,Algerien,1,0,ZON,DZ,41318142,17
29-02-2020,Algerien,1,0,ZON,DZ,41318142,17
01-03-2020,Algerien,1,0,ZON,DZ,41318142,17
02-03-2020,Algerien,3,0,ZON,DZ,41318142,17
03-03-2020,Algerien,5,0,ZON,DZ,41318142,17
04-03-2020,Algerien,12,0,ZON,DZ,41318142,17
05-03-2020,Algerien,12,0,ZON,DZ,41318142,17
06-03-2020,Algerien,17,0,ZON,DZ,41318142,17
07-03-2020,Algerien,17,0,ZON,DZ,41318142,17
08-03-2020,Algerien,19,0,ZON,DZ,41318142,17
09-03-2020,Algerien,20,0,ZON,DZ,41318142,17
10-03-2020,Algerien,20,0,ZON,DZ,41318142,17
11-03-2020,Algerien,20,0,ZON,DZ,41318142,17
12-03-2020,Algerien,24,1,ZON,DZ,41318142,17
13-03-2020,Algerien,26,2,ZON,DZ,41318142,17
14-03-2020,Algerien,37,3,ZON,DZ,41318142,17
15-03-2020,Algerien,48,4,ZON,DZ,41318142,17
16-03-2020,Algerien,54,4,ZON,DZ,41318142,17
17-03-2020,Algerien,60,4,ZON,DZ,41318142,17
18-03-2020,Algerien,74,7,ZON,DZ,41318142,17
19-03-2020,Algerien,87,9,ZON,DZ,41318142,17
20-03-2020,Algerien,90,11,ZON,DZ,41318142,17
21-03-2020,Algerien,139,15,ZON,DZ,41318142,17
22-03-2020,Algerien,201,17,ZON,DZ,41318142,17
23-03-2020,Algerien,230,17,ZON,DZ,41318142,17
24-03-2020,Algerien,264,19,ZON,DZ,41318142,17
25-03-2020,Algerien,302,21,ZON,DZ,41318142,17
26-03-2020,Algerien,367,25,ZON,DZ,41318142,17
27-03-2020,Algerien,409,26,ZON,DZ,41318142,17
28-03-2020,Algerien,454,29,ZON,DZ,41318142,17
29-03-2020,Algerien,511,31,ZON,DZ,41318142,17
30-03-2020,Algerien,584,35,ZON,DZ,41318142,17
31-03-2020,Algerien,716,44,ZON,DZ,41318142,17
01-04-2020,Algerien,847,58,ZON,DZ,41318142,17
02-04-2020,Algerien,986,86,ZON,DZ,41318142,17
03-04-2020,Algerien,1171,105,ZON,DZ,41318142,17
04-04-2020,Algerien,1251,130,ZON,DZ,41318142,17
05-04-2020,Algerien,1320,152,ZON,DZ,41318142,17
06-04-2020,Algerien,1423,173,ZON,DZ,41318142,17
07-04-2020,Algerien,1468,193,ZON,DZ,41318142,17
08-04-2020,Algerien,1572,205,ZON,DZ,41318142,17
09-04-2020,Algerien,1666,235,ZON,DZ,41318142,17
10-04-2020,Algerien,1761,256,ZON,DZ,41318142,17
11-04-2020,Algerien,1825,275,ZON,DZ,41318142,17
12-04-2020,Algerien,1914,293,ZON,DZ,41318142,17
13-04-2020,Algerien,1983,313,ZON,DZ,41318142,17
14-04-2020,Algerien,2070,326,ZON,DZ,41318142,17
15-04-2020,Algerien,2160,336,ZON,DZ,41318142,17
16-04-2020,Algerien,2268,348,ZON,DZ,41318142,17
17-04-2020,Algerien,2418,364,ZON,DZ,41318142,17
18-04-2020,Algerien,2534,367,ZON,DZ,41318142,17
19-04-2020,Algerien,2629,375,ZON,DZ,41318142,17
20-04-2020,Algerien,2718,384,ZON,DZ,41318142,17
21-04-2020,Algerien,2811,392,ZON,DZ,41318142,17
22-04-2020,Algerien,2910,402,ZON,DZ,41318142,17
23-04-2020,Algerien,3007,407,ZON,DZ,41318142,17
24-04-2020,Algerien,3127,415,ZON,DZ,41318142,17
25-04-2020,Algerien,3256,419,ZON,DZ,41318142,17
26-04-2020,Algerien,3382,425,ZON,DZ,41318142,17
27-04-2020,Algerien,3517,432,ZON,DZ,41318142,17
28-04-2020,Algerien,3649,437,ZON,DZ,41318142,17
29-04-2020,Algerien,3848,444,ZON,DZ,41318142,17
30-04-2020,Algerien,4006,450,ZON,DZ,41318142,17
01-05-2020,Algerien,4154,453,ZON,DZ,41318142,17
02-05-2020,Algerien,4295,459,ZON,DZ,41318142,17
03-05-2020,Algerien,4474,463,ZON,DZ,41318142,17
04-05-2020,Algerien,4648,465,ZON,DZ,41318142,17
05-05-2020,Algerien,4838,470,ZON,DZ,41318142,17
06-05-2020,Algerien,4997,476,ZON,DZ,41318142,17
07-05-2020,Algerien,5182,483,ZON,DZ,41318142,17
08-05-2020,Algerien,5369,488,ZON,DZ,41318142,17
09-05-2020,Algerien,5558,494,ZON,DZ,41318142,17
10-05-2020,Algerien,5723,502,ZON,DZ,41318142,17
11-05-2020,Algerien,5891,507,ZON,DZ,41318142,17
12-05-2020,Algerien,6067,515,ZON,DZ,41318142,17
13-05-2020,Algerien,6253,522,ZON,DZ,41318142,17
14-05-2020,Algerien,6442,529,ZON,DZ,41318142,17
15-05-2020,Algerien,6629,536,ZON,DZ,41318142,17
16-05-2020,Algerien,6821,542,ZON,DZ,41318142,17
17-05-2020,Algerien,7019,548,ZON,DZ,41318142,17
18-05-2020,Algerien,7201,555,ZON,DZ,41318142,17
19-05-2020,Algerien,7377,561,ZON,DZ,41318142,17
20-05-2020,Algerien,7542,568,ZON,DZ,41318142,17
21-05-2020,Algerien,7728,575,ZON,DZ,41318142,17
22-05-2020,Algerien,7918,582,ZON,DZ,41318142,17
23-05-2020,Algerien,8113,592,ZON,DZ,41318142,17
24-05-2020,Algerien,8306,600,ZON,DZ,41318142,17
25-05-2020,Algerien,8503,609,ZON,DZ,41318142,17
26-05-2020,Algerien,8697,617,ZON,DZ,41318142,17
27-05-2020,Algerien,8857,623,ZON,DZ,41318142,17
28-05-2020,Algerien,8997,630,ZON,DZ,41318142,17
29-05-2020,Algerien,9134,638,ZON,DZ,41318142,17
30-05-2020,Algerien,9267,646,ZON,DZ,41318142,17
31-05-2020,Algerien,9394,653,ZON,DZ,41318142,17
01-06-2020,Algerien,9513,661,ZON,DZ,41318142,17
02-06-2020,Algerien,9626,667,ZON,DZ,41318142,17
03-06-2020,Algerien,9733,673,ZON,DZ,41318142,17
04-06-2020,Algerien,9831,681,ZON,DZ,41318142,17
05-06-2020,Algerien,9935,690,ZON,DZ,41318142,17
06-06-2020,Algerien,10050,698,ZON,DZ,41318142,17
07-06-2020,Algerien,10154,707,ZON,DZ,41318142,17
08-06-2020,Algerien,10265,715,ZON,DZ,41318142,17
09-06-2020,Algerien,10382,724,ZON,DZ,41318142,17
10-06-2020,Algerien,10484,732,ZON,DZ,41318142,17
11-06-2020,Algerien,10589,741,ZON,DZ,41318142,17
12-06-2020,Algerien,10698,751,ZON,DZ,41318142,17
13-06-2020,Algerien,10810,760,ZON,DZ,41318142,17
14-06-2020,Algerien,10919,767,ZON,DZ,41318142,17
15-06-2020,Algerien,11031,777,ZON,DZ,41318142,17
16-06-2020,Algerien,11147,788,ZON,DZ,41318142,17
17-06-2020,Algerien,11268,799,ZON,DZ,41318142,17
18-06-2020,Algerien,11385,811,ZON,DZ,41318142,17
22-01-2020,Andorra,0,0,ZON,AD,76177,162
23-01-2020,Andorra,0,0,ZON,AD,76177,162
24-01-2020,Andorra,0,0,ZON,AD,76177,162
25-01-2020,Andorra,0,0,ZON,AD,76177,162
26-01-2020,Andorra,0,0,ZON,AD,76177,162
27-01-2020,Andorra,0,0,ZON,AD,76177,162
28-01-2020,Andorra,0,0,ZON,AD,76177,162
29-01-2020,Andorra,0,0,ZON,AD,76177,162
30-01-2020,Andorra,0,0,ZON,AD,76177,162
31-01-2020,Andorra,0,0,ZON,AD,76177,162
01-02-2020,Andorra,0,0,ZON,AD,76177,162
02-02-2020,Andorra,0,0,ZON,AD,76177,162
