countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AD,Andorra,77543,2020-05-14,761,596,49,Andorra,162
AD,Andorra,77543,2020-05-15,761,596,49,Andorra,162
AD,Andorra,77543,2020-05-16,761,615,51,Andorra,162
AD,Andorra,77543,2020-05-17,761,615,51,Andorra,162
AD,Andorra,77543,2020-05-18,761,624,51,Andorra,162
AD,Andorra,77543,2020-05-19,761,628,51,Andorra,162
AD,Andorra,77543,2020-05-20,762,639,51,Andorra,162
AD,Andorra,77543,2020-05-21,762,639,51,Andorra,162
AD,Andorra,77543,2020-05-22,762,652,51,Andorra,162
AD,Andorra,77543,2020-05-23,762,653,51,Andorra,162
AD,Andorra,77543,2020-05-24,762,653,51,Andorra,162
AD,Andorra,77543,2020-05-25,763,663,51,Andorra,162
AD,Andorra,77543,2020-05-26,763,663,51,Andorra,162
AD,Andorra,77543,2020-05-27,763,676,51,Andorra,162
AD,Andorra,77543,2020-05-28,763,681,51,Andorra,162
AD,Andorra,77543,2020-05-29,764,684,51,Andorra,162
AD,Andorra,77543,2020-05-30,764,692,51,Andorra,162
AD,Andorra,77543,2020-05-31,764,692,51,Andorra,162
AD,Andorra,77543,2020-06-01,764,694,51,Andorra,162
AD,Andorra,77543,2020-06-02,844,733,51,Andorra,162
AD,Andorra,77543,2020-06-03,851,735,51,Andorra,162
AD,Andorra,77543,2020-06-04,852,738,51,Andorra,162
AD,Andorra,77543,2020-06-05,852,741,51,Andorra,162
AD,Andorra,77543,2020-06-06,852,741,51,Andorra,162
AD,Andorra,77543,2020-06-07,852,744,51,Andorra,162
AD,Andorra,77543,2020-06-08,852,751,51,Andorra,162
AD,Andorra,77543,2020-06-09,852,751,51,Andorra,162
AD,Andorra,77543,2020-06-10,852,759,51,Andorra,162
AD,Andorra,77543,2020-06-11,852,780,51,Andorra,162
AD,Andorra,77543,2020-06-12,853,781,51,Andorra,162
AD,Andorra,77543,2020-06-13,853,781,51,Andorra,162
AD,Andorra,77543,2020-06-14,853,781,51,Andorra,162
AD,Andorra,77543,2020-06-15,853,789,51,Andorra,162
AD,Andorra,77543,2020-06-16,854,789,52,Andorra,162
AD,Andorra,77543,2020-06-17,854,791,52,Andorra,162
AD,Andorra,77543,2020-06-18,855,792,52,Andorra,162
AD,Andorra,77543,2020-06-19,855,792,52,Andorra,162
AD,Andorra,77543,2020-06-20,855,792,52,Andorra,162
AD,Andorra,77543,2020-06-21,855,792,52,Andorra,162
AD,Andorra,77543,2020-06-22,855,796,52,Andorra,162
AD,Andorra,77543,2020-06-23,855,796,52,Andorra,162
AD,Andorra,77543,2020-06-24,855,797,52,Andorra,162
AD,Andorra,77543,2020-06-25,855,797,52,Andorra,162
AD,Andorra,77543,2020-06-26,855,797,52,Andorra,162
AD,Andorra,77543,2020-06-27,855,799,52,Andorra,162
AD,Andorra,77543,2020-06-28,855,799,52,Andorra,162
AD,Andorra,77543,2020-06-29,855,799,52,Andorra,162
AD,Andorra,77543,2020-06-30,855,799,52,Andorra,162
AD,Andorra,77543,2020-07-01,855,799,52,Andorra,162
AD,Andorra,77543,2020-07-02,855,799,52,Andorra,162
AD,Andorra,77543,2020-07-03,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-04,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-05,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-06,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-07,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-08,855,800,52,Andorra,162
AD,Andorra,77543,2020-07-09,855,802,52,Andorra,162
AD,Andorra,77543,2020-07-10,855,803,52,Andorra,162
AD,Andorra,77543,2020-07-11,855,803,52,Andorra,162
AD,Andorra,77543,2020-07-12,855,803,52,Andorra,162
AD,Andorra,77543,2020-07-13,855,803,52,Andorra,162
AD,Andorra,77543,2020-07-14,861,803,52,Andorra,162
AD,Andorra,77543,2020-07-15,861,803,52,Andorra,162
AD,Andorra,77543,2020-07-16,862,803,52,Andorra,162
AD,Andorra,77543,2020-07-17,880,803,52,Andorra,162
AD,Andorra,77543,2020-07-18,880,803,52,Andorra,162
AD,Andorra,77543,2020-07-19,880,803,52,Andorra,162
AD,Andorra,77543,2020-07-20,884,803,52,Andorra,162
AD,Andorra,77543,2020-07-21,884,803,52,Andorra,162
AD,Andorra,77543,2020-07-22,889,803,52,Andorra,162
AD,Andorra,77543,2020-07-23,889,803,52,Andorra,162
AD,Andorra,77543,2020-07-24,889,803,52,Andorra,162
AE,United Arab Emirates,9890400,2020-01-29,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-30,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-31,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-01,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-02,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-03,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-04,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-05,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-06,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-07,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-08,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-09,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-10,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-11,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-12,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-13,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-14,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-15,8,3,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-16,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-17,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-18,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-19,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-20,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-21,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-22,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-23,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-24,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-25,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-26,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-27,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-28,19,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-29,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-01,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-02,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-03,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-04,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-05,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-06,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-07,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-08,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-09,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-10,74,12,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-11,74,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-12,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-13,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-14,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-15,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-16,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-17,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-18,113,26,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-19,140,31,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-20,140,31,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-21,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-22,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-23,198,41,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-24,248,45,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-25,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-26,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-27,405,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-28,468,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-29,570,58,3,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-30,611,61,5,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-31,664,61,6,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-01,814,61,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-02,1024,96,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-03,1264,108,9,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-04,1505,125,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-05,1799,144,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-06,2076,167,11,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-07,2359,186,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-08,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-09,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-10,3360,418,16,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-11,3736,588,20,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-12,4123,680,22,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-13,4521,852,25,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-14,4933,933,28,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-15,5365,1034,33,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-16,5825,1095,35,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-17,6302,1188,37,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-18,6302,1188,37,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-19,6781,1286,41,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-20,7265,1360,43,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-21,7755,1443,46,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-22,8238,1546,52,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-23,8756,1637,56,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-24,9281,1760,64,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-25,9813,1887,71,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-26,10349,1978,76,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-27,10839,2090,82,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-28,11380,2181,89,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-29,11929,2329,98,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-30,12481,2429,105,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-01,13038,2543,111,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-02,13599,2664,119,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-03,14163,2763,126,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-04,14730,2966,137,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-05,15192,3153,146,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-06,15738,3359,157,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-07,16240,3572,165,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-08,16793,3837,174,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-09,17417,4295,185,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-10,18198,4804,198,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-11,18878,5381,201,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-12,19661,6012,203,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-13,20386,6523,206,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-14,21084,6930,208,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-15,21831,7328,210,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-16,22627,7931,214,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-17,23358,8512,220,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-18,24190,9577,224,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-19,25063,10791,227,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-20,26004,11809,233,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-21,26898,12755,237,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-22,27892,13798,241,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-23,28704,14495,244,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-24,29485,15056,245,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-25,30307,15657,248,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-26,31086,15982,253,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-27,31969,16371,255,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-28,32532,16685,258,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-29,33170,17097,260,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-30,33896,17546,262,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-31,34557,17932,264,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-01,35192,18338,266,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-02,35788,18726,269,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-03,36359,19153,270,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-04,37018,19572,273,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-05,37642,20337,274,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-06,38268,21061,275,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-07,38808,21806,276,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-08,39376,22275,281,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-09,39904,22740,283,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-10,40507,24017,284,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-11,40986,25234,286,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-12,41499,25946,287,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-13,41990,26761,288,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-14,42294,27462,289,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-15,42636,28129,291,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-16,42982,28861,293,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-17,43364,29537,295,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-18,43752,30241,298,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-19,44145,30996,300,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-20,44533,31754,301,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-21,44925,32415,302,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-22,45303,33046,303,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-23,45683,33703,305,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-24,46133,34405,307,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-25,46563,35165,308,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-26,46973,35469,310,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-27,47360,35834,311,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-28,47797,36411,313,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-29,47797,36411,313,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-06-30,48667,37566,315,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-01,48667,37566,315,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-02,49469,38664,317,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-03,50141,39153,318,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-04,50857,39857,321,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-05,51540,40297,323,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-06,52068,40721,324,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-07,52600,41714,326,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-08,53045,42282,327,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-09,53577,43570,328,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-10,54050,43969,330,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-11,54453,44648,331,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-12,54854,45140,333,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-13,55198,45513,334,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-14,55573,46025,335,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-15,55848,46418,335,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-16,56129,47412,335,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-17,56422,48448,337,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-18,56711,48917,338,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-19,56922,49269,339,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-20,57193,49621,340,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-21,57498,49964,341,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-22,57734,50354,342,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-23,57988,50848,342,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-07-24,57988,50848,342,Vereinigte Arabische Emirate,111
AF,Afghanistan,32225560,2020-02-24,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-25,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-26,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-27,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-28,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-29,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-01,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-02,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-03,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-04,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-05,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-06,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-07,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-08,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-09,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-10,5,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-11,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-12,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-13,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-14,11,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-15,16,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-16,21,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-17,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-18,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-19,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-20,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-21,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-22,40,1,1,Afghanistan,53
