countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AE,United Arab Emirates,9890400,2020-02-16,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-17,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-18,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-19,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-20,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-21,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-22,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-23,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-24,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-25,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-26,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-27,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-28,19,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-29,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-01,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-02,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-03,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-04,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-05,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-06,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-07,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-08,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-09,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-10,74,12,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-11,74,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-12,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-13,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-14,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-15,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-16,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-17,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-18,113,26,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-19,140,31,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-20,140,31,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-21,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-22,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-23,198,41,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-24,248,45,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-25,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-26,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-27,405,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-28,468,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-29,570,58,3,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-30,611,61,5,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-31,664,61,6,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-01,814,61,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-02,1024,96,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-03,1264,108,9,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-04,1505,125,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-05,1799,144,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-06,2076,167,11,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-07,2359,186,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-08,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-09,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-10,3360,418,16,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-11,3736,588,20,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-12,4123,680,22,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-13,4521,852,25,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-14,4933,933,28,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-15,5365,1034,33,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-16,5825,1095,35,Vereinigte Arabische Emirate,111
AF,Afghanistan,32225560,2020-02-24,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-25,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-26,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-27,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-28,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-29,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-01,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-02,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-03,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-04,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-05,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-06,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-07,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-08,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-09,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-10,5,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-11,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-12,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-13,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-14,11,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-15,16,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-16,21,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-17,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-18,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-19,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-20,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-21,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-22,40,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-23,40,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-24,74,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-25,84,2,2,Afghanistan,53
AF,Afghanistan,32225560,2020-03-26,94,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-27,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-28,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-29,120,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-30,170,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-31,174,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-01,196,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-02,273,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-03,281,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-04,299,10,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-05,349,15,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-06,367,18,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-07,423,18,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-08,444,29,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-09,484,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-10,521,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-11,555,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-12,607,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-13,665,32,21,Afghanistan,53
AF,Afghanistan,32225560,2020-04-14,714,40,23,Afghanistan,53
AF,Afghanistan,32225560,2020-04-15,784,43,25,Afghanistan,53
AF,Afghanistan,32225560,2020-04-16,840,54,30,Afghanistan,53
AG,Antigua and Barbuda,96453,2020-03-13,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-14,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-15,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-16,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-17,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-18,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-19,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-20,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-21,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-22,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-23,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-24,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-25,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-26,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-27,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-28,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-29,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-30,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-31,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-01,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-02,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-03,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-04,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-05,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-06,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-07,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-08,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-09,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-10,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-11,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-12,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-13,23,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-14,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-15,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-16,23,3,3,Antigua und Barbuda,229
AL,Albania,2845955,2020-03-09,2,0,0,Albanien,105
AL,Albania,2845955,2020-03-10,10,0,0,Albanien,105
AL,Albania,2845955,2020-03-11,12,0,1,Albanien,105
AL,Albania,2845955,2020-03-12,23,0,1,Albanien,105
AL,Albania,2845955,2020-03-13,33,0,1,Albanien,105
AL,Albania,2845955,2020-03-14,38,0,1,Albanien,105
AL,Albania,2845955,2020-03-15,42,0,1,Albanien,105
AL,Albania,2845955,2020-03-16,51,0,1,Albanien,105
AL,Albania,2845955,2020-03-17,55,0,1,Albanien,105
AL,Albania,2845955,2020-03-18,59,0,2,Albanien,105
AL,Albania,2845955,2020-03-19,64,0,2,Albanien,105
AL,Albania,2845955,2020-03-20,70,0,2,Albanien,105
AL,Albania,2845955,2020-03-21,76,2,2,Albanien,105
AL,Albania,2845955,2020-03-22,89,2,2,Albanien,105
AL,Albania,2845955,2020-03-23,104,2,4,Albanien,105
AL,Albania,2845955,2020-03-24,123,10,5,Albanien,105
AL,Albania,2845955,2020-03-25,146,17,5,Albanien,105
AL,Albania,2845955,2020-03-26,174,17,6,Albanien,105
AL,Albania,2845955,2020-03-27,186,31,8,Albanien,105
AL,Albania,2845955,2020-03-28,197,31,10,Albanien,105
AL,Albania,2845955,2020-03-29,212,33,10,Albanien,105
AL,Albania,2845955,2020-03-30,223,44,11,Albanien,105
AL,Albania,2845955,2020-03-31,243,52,15,Albanien,105
AL,Albania,2845955,2020-04-01,259,67,15,Albanien,105
AL,Albania,2845955,2020-04-02,277,67,16,Albanien,105
AL,Albania,2845955,2020-04-03,304,89,17,Albanien,105
AL,Albania,2845955,2020-04-04,333,99,19,Albanien,105
AL,Albania,2845955,2020-04-05,361,104,20,Albanien,105
AL,Albania,2845955,2020-04-06,377,116,21,Albanien,105
AL,Albania,2845955,2020-04-07,383,131,22,Albanien,105
AL,Albania,2845955,2020-04-08,400,154,22,Albanien,105
AL,Albania,2845955,2020-04-09,409,165,23,Albanien,105
AL,Albania,2845955,2020-04-10,416,182,23,Albanien,105
AL,Albania,2845955,2020-04-11,433,197,23,Albanien,105
AL,Albania,2845955,2020-04-12,446,217,23,Albanien,105
AL,Albania,2845955,2020-04-13,467,232,23,Albanien,105
AL,Albania,2845955,2020-04-14,475,248,24,Albanien,105
AL,Albania,2845955,2020-04-15,494,251,25,Albanien,105
AL,Albania,2845955,2020-04-16,518,277,26,Albanien,105
AM,Armenia,2957500,2020-03-01,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-02,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-03,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-04,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-05,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-06,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-07,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-08,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-09,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-10,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-11,1,0,0,Armenien,98
AM,Armenia,2957500,2020-03-12,4,0,0,Armenien,98
AM,Armenia,2957500,2020-03-13,8,0,0,Armenien,98
AM,Armenia,2957500,2020-03-14,18,0,0,Armenien,98
AM,Armenia,2957500,2020-03-15,23,0,0,Armenien,98
AM,Armenia,2957500,2020-03-16,52,0,0,Armenien,98
AM,Armenia,2957500,2020-03-17,78,1,0,Armenien,98
AM,Armenia,2957500,2020-03-18,84,1,0,Armenien,98
AM,Armenia,2957500,2020-03-19,115,1,0,Armenien,98
AM,Armenia,2957500,2020-03-20,136,1,0,Armenien,98
AM,Armenia,2957500,2020-03-21,160,1,0,Armenien,98
AM,Armenia,2957500,2020-03-22,194,2,0,Armenien,98
AM,Armenia,2957500,2020-03-23,235,2,0,Armenien,98
AM,Armenia,2957500,2020-03-24,249,4,0,Armenien,98
AM,Armenia,2957500,2020-03-25,265,16,0,Armenien,98
AM,Armenia,2957500,2020-03-26,290,18,1,Armenien,98
AM,Armenia,2957500,2020-03-27,329,28,1,Armenien,98
AM,Armenia,2957500,2020-03-28,407,30,1,Armenien,98
AM,Armenia,2957500,2020-03-29,424,30,3,Armenien,98
AM,Armenia,2957500,2020-03-30,482,30,3,Armenien,98
AM,Armenia,2957500,2020-03-31,532,30,3,Armenien,98
AM,Armenia,2957500,2020-04-01,571,31,4,Armenien,98
AM,Armenia,2957500,2020-04-02,663,33,7,Armenien,98
AM,Armenia,2957500,2020-04-03,736,43,7,Armenien,98
AM,Armenia,2957500,2020-04-04,770,43,7,Armenien,98
AM,Armenia,2957500,2020-04-05,822,57,7,Armenien,98
AM,Armenia,2957500,2020-04-06,833,62,8,Armenien,98
AM,Armenia,2957500,2020-04-07,853,87,8,Armenien,98
AM,Armenia,2957500,2020-04-08,881,114,9,Armenien,98
AM,Armenia,2957500,2020-04-09,921,138,10,Armenien,98
AM,Armenia,2957500,2020-04-10,937,149,12,Armenien,98
AM,Armenia,2957500,2020-04-11,967,173,13,Armenien,98
AM,Armenia,2957500,2020-04-12,1013,197,13,Armenien,98
AM,Armenia,2957500,2020-04-13,1039,211,14,Armenien,98
AM,Armenia,2957500,2020-04-14,1067,265,16,Armenien,98
AM,Armenia,2957500,2020-04-15,1111,297,17,Armenien,98
AM,Armenia,2957500,2020-04-16,1159,358,18,Armenien,98
AO,Angola,31127674,2020-03-20,1,0,0,Angola,23
AO,Angola,31127674,2020-03-21,2,0,0,Angola,23
AO,Angola,31127674,2020-03-22,2,0,0,Angola,23
AO,Angola,31127674,2020-03-23,3,0,0,Angola,23
AO,Angola,31127674,2020-03-24,3,0,0,Angola,23
AO,Angola,31127674,2020-03-25,3,0,0,Angola,23
AO,Angola,31127674,2020-03-26,4,0,0,Angola,23
AO,Angola,31127674,2020-03-27,4,0,0,Angola,23
AO,Angola,31127674,2020-03-28,5,0,0,Angola,23
AO,Angola,31127674,2020-03-29,5,0,0,Angola,23
AO,Angola,31127674,2020-03-30,7,0,2,Angola,23
AO,Angola,31127674,2020-03-31,7,1,2,Angola,23
AO,Angola,31127674,2020-04-01,7,1,2,Angola,23
AO,Angola,31127674,2020-04-02,8,1,2,Angola,23
AO,Angola,31127674,2020-04-03,8,1,2,Angola,23
AO,Angola,31127674,2020-04-04,10,2,2,Angola,23
AO,Angola,31127674,2020-04-05,10,2,2,Angola,23
AO,Angola,31127674,2020-04-06,16,2,2,Angola,23
AO,Angola,31127674,2020-04-07,17,2,2,Angola,23
AO,Angola,31127674,2020-04-08,19,2,2,Angola,23
AO,Angola,31127674,2020-04-09,19,2,2,Angola,23
AO,Angola,31127674,2020-04-10,19,2,2,Angola,23
AO,Angola,31127674,2020-04-11,19,4,2,Angola,23
AO,Angola,31127674,2020-04-12,19,4,2,Angola,23
AO,Angola,31127674,2020-04-13,19,4,2,Angola,23
AO,Angola,31127674,2020-04-14,19,5,2,Angola,23
AO,Angola,31127674,2020-04-15,19,5,2,Angola,23
AO,Angola,31127674,2020-04-16,19,5,2,Angola,23
AR,Argentina,44938712,2020-03-03,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-04,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-05,1,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-06,2,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-07,8,0,0,Argentinien,16
AR,Argentina,44938712,2020-03-08,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-09,12,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-10,17,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-11,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-12,19,0,1,Argentinien,16
AR,Argentina,44938712,2020-03-13,31,0,2,Argentinien,16
AR,Argentina,44938712,2020-03-14,34,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-15,45,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-16,56,1,2,Argentinien,16
AR,Argentina,44938712,2020-03-17,68,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-18,79,3,2,Argentinien,16
AR,Argentina,44938712,2020-03-19,97,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-20,128,3,3,Argentinien,16
AR,Argentina,44938712,2020-03-21,158,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-22,225,3,4,Argentinien,16
AR,Argentina,44938712,2020-03-23,266,27,4,Argentinien,16
AR,Argentina,44938712,2020-03-24,301,52,6,Argentinien,16
AR,Argentina,44938712,2020-03-25,387,52,8,Argentinien,16
AR,Argentina,44938712,2020-03-26,502,63,9,Argentinien,16
AR,Argentina,44938712,2020-03-27,589,72,13,Argentinien,16
AR,Argentina,44938712,2020-03-28,690,72,18,Argentinien,16
AR,Argentina,44938712,2020-03-29,745,72,19,Argentinien,16
AR,Argentina,44938712,2020-03-30,820,228,23,Argentinien,16
AR,Argentina,44938712,2020-03-31,966,240,26,Argentinien,16
AR,Argentina,44938712,2020-04-01,1054,248,28,Argentinien,16
AR,Argentina,44938712,2020-04-02,1133,256,34,Argentinien,16
AR,Argentina,44938712,2020-04-03,1265,266,39,Argentinien,16
AR,Argentina,44938712,2020-04-04,1353,279,42,Argentinien,16
AR,Argentina,44938712,2020-04-05,1451,280,44,Argentinien,16
AR,Argentina,44938712,2020-04-06,1554,325,48,Argentinien,16
AR,Argentina,44938712,2020-04-07,1628,338,56,Argentinien,16
AR,Argentina,44938712,2020-04-08,1715,358,63,Argentinien,16
AR,Argentina,44938712,2020-04-09,1795,365,71,Argentinien,16
AR,Argentina,44938712,2020-04-10,1894,375,81,Argentinien,16
AR,Argentina,44938712,2020-04-11,1975,440,83,Argentinien,16
AR,Argentina,44938712,2020-04-12,2142,468,90,Argentinien,16
AR,Argentina,44938712,2020-04-13,2208,515,97,Argentinien,16
AR,Argentina,44938712,2020-04-14,2277,559,102,Argentinien,16
AR,Argentina,44938712,2020-04-15,2443,596,111,Argentinien,16
AR,Argentina,44938712,2020-04-16,2571,631,115,Argentinien,16
AT,Austia,8902600,2020-02-25,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-26,2,0,0,Österreich,105
AT,Austia,8902600,2020-02-27,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-28,3,0,0,Österreich,105
AT,Austia,8902600,2020-02-29,9,0,0,Österreich,105
AT,Austia,8902600,2020-03-01,14,0,0,Österreich,105
AT,Austia,8902600,2020-03-02,18,0,0,Österreich,105
AT,Austia,8902600,2020-03-03,21,0,0,Österreich,105
AT,Austia,8902600,2020-03-04,29,0,0,Österreich,105
AT,Austia,8902600,2020-03-05,41,0,0,Österreich,105
AT,Austia,8902600,2020-03-06,55,0,0,Österreich,105
