reportDate,ags,cases,source,community_name,state,stateCode,population_number,population_density,lat,lng
11-03-2020,1001,0,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
12-03-2020,1001,0,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
13-03-2020,1001,1,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
14-03-2020,1001,1,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
15-03-2020,1001,1,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
16-03-2020,1001,1,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
17-03-2020,1001,7,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
18-03-2020,1001,7,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
19-03-2020,1001,7,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
20-03-2020,1001,10,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
21-03-2020,1001,15,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
22-03-2020,1001,15,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
23-03-2020,1001,15,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
24-03-2020,1001,15,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
25-03-2020,1001,16,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
26-03-2020,1001,21,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
27-03-2020,1001,21,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
28-03-2020,1001,21,ZON,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
27-01-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-01-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
29-01-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
30-01-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
31-01-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
01-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
02-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
03-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
04-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
05-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
06-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
07-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
08-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
09-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
10-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
11-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
12-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
13-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
14-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
15-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
16-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
17-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
18-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
19-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
20-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
21-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
22-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
23-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
24-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
25-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
26-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
29-02-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
01-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
02-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
03-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
04-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
05-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
06-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
07-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
08-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
09-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
10-03-2020,1002,0,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
11-03-2020,1002,7,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
12-03-2020,1002,7,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
13-03-2020,1002,11,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
14-03-2020,1002,12,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
15-03-2020,1002,12,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
16-03-2020,1002,13,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
17-03-2020,1002,18,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
18-03-2020,1002,20,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
19-03-2020,1002,25,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
20-03-2020,1002,34,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
21-03-2020,1002,37,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
22-03-2020,1002,41,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
23-03-2020,1002,51,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
24-03-2020,1002,51,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
25-03-2020,1002,63,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
26-03-2020,1002,66,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-03-2020,1002,74,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-03-2020,1002,74,ZON,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-01-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-01-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
29-01-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
30-01-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
31-01-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
01-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
02-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
03-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
04-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
05-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
06-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
07-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
08-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
09-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
10-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
11-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
12-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
13-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
14-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
15-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
16-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
17-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
18-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
19-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
20-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
21-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
22-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
23-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
24-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
25-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
26-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-02-2020,1003,0,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
29-02-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
01-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
02-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
03-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
04-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
05-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
06-03-2020,1003,1,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
07-03-2020,1003,2,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
08-03-2020,1003,2,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
09-03-2020,1003,2,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
10-03-2020,1003,2,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
11-03-2020,1003,7,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
12-03-2020,1003,7,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
13-03-2020,1003,8,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
14-03-2020,1003,9,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
15-03-2020,1003,9,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
16-03-2020,1003,11,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
17-03-2020,1003,11,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
18-03-2020,1003,18,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
19-03-2020,1003,19,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
20-03-2020,1003,43,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
21-03-2020,1003,53,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
22-03-2020,1003,56,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
23-03-2020,1003,57,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
24-03-2020,1003,57,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
25-03-2020,1003,68,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
26-03-2020,1003,68,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-03-2020,1003,68,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-03-2020,1003,69,ZON,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-01-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-01-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
29-01-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
30-01-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
31-01-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
01-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
02-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
03-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
04-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
05-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
06-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
07-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
08-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
09-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
10-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
11-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
12-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
13-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
14-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
15-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
16-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
17-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
18-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
19-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
20-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
21-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
22-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
23-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
24-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
25-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
26-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
29-02-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
01-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
02-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
03-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
04-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
05-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
06-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
07-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
08-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
09-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
10-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
11-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
12-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
13-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
14-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
15-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
16-03-2020,1004,0,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
17-03-2020,1004,1,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
18-03-2020,1004,1,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
19-03-2020,1004,5,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
20-03-2020,1004,7,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
21-03-2020,1004,7,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
22-03-2020,1004,7,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
23-03-2020,1004,7,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
24-03-2020,1004,10,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
25-03-2020,1004,13,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
26-03-2020,1004,13,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-03-2020,1004,15,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-03-2020,1004,15,ZON,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-01-2020,1051,0,ZON,,,,,,,
28-01-2020,1051,0,ZON,,,,,,,
29-01-2020,1051,0,ZON,,,,,,,
30-01-2020,1051,0,ZON,,,,,,,
31-01-2020,1051,0,ZON,,,,,,,
01-02-2020,1051,0,ZON,,,,,,,
02-02-2020,1051,0,ZON,,,,,,,
03-02-2020,1051,0,ZON,,,,,,,
04-02-2020,1051,0,ZON,,,,,,,
05-02-2020,1051,0,ZON,,,,,,,
06-02-2020,1051,0,ZON,,,,,,,
07-02-2020,1051,0,ZON,,,,,,,
08-02-2020,1051,0,ZON,,,,,,,
09-02-2020,1051,0,ZON,,,,,,,
10-02-2020,1051,0,ZON,,,,,,,
11-02-2020,1051,0,ZON,,,,,,,
12-02-2020,1051,0,ZON,,,,,,,
13-02-2020,1051,0,ZON,,,,,,,
14-02-2020,1051,0,ZON,,,,,,,
15-02-2020,1051,0,ZON,,,,,,,
16-02-2020,1051,0,ZON,,,,,,,
17-02-2020,1051,0,ZON,,,,,,,
18-02-2020,1051,0,ZON,,,,,,,
19-02-2020,1051,0,ZON,,,,,,,
20-02-2020,1051,0,ZON,,,,,,,
21-02-2020,1051,0,ZON,,,,,,,
22-02-2020,1051,0,ZON,,,,,,,
23-02-2020,1051,0,ZON,,,,,,,
24-02-2020,1051,0,ZON,,,,,,,
25-02-2020,1051,0,ZON,,,,,,,
26-02-2020,1051,0,ZON,,,,,,,
27-02-2020,1051,0,ZON,,,,,,,
28-02-2020,1051,0,ZON,,,,,,,
29-02-2020,1051,0,ZON,,,,,,,
01-03-2020,1051,0,ZON,,,,,,,
02-03-2020,1051,0,ZON,,,,,,,
