reportDate,ags,cases,community_name,state,stateCode,population_number,population_density,lat,lng
21-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
22-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
23-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
24-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
25-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
26-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
27-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
28-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
29-02-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
01-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
02-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
03-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
04-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
05-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
06-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
07-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
08-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
09-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
10-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
11-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
12-03-2020,1001,0,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
13-03-2020,1001,1,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
14-03-2020,1001,1,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
15-03-2020,1001,1,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
16-03-2020,1001,1,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
17-03-2020,1001,7,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
18-03-2020,1001,7,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
19-03-2020,1001,7,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
20-03-2020,1001,10,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
21-03-2020,1001,15,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
22-03-2020,1001,15,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
23-03-2020,1001,15,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
24-03-2020,1001,15,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
25-03-2020,1001,16,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
26-03-2020,1001,21,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
27-03-2020,1001,21,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
28-03-2020,1001,21,Flensburg,Schleswig-Holstein,DE-SH,87432,1577,54.785,9.439
27-01-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-01-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
29-01-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
30-01-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
31-01-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
01-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
02-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
03-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
04-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
05-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
06-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
07-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
08-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
09-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
10-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
11-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
12-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
13-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
14-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
15-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
16-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
17-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
18-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
19-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
20-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
21-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
22-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
23-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
24-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
25-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
26-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
29-02-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
01-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
02-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
03-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
04-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
05-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
06-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
07-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
08-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
09-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
10-03-2020,1002,0,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
11-03-2020,1002,7,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
12-03-2020,1002,7,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
13-03-2020,1002,11,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
14-03-2020,1002,12,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
15-03-2020,1002,12,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
16-03-2020,1002,13,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
17-03-2020,1002,18,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
18-03-2020,1002,20,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
19-03-2020,1002,25,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
20-03-2020,1002,34,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
21-03-2020,1002,37,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
22-03-2020,1002,41,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
23-03-2020,1002,51,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
24-03-2020,1002,51,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
25-03-2020,1002,63,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
26-03-2020,1002,66,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-03-2020,1002,74,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
28-03-2020,1002,74,Kiel,Schleswig-Holstein,DE-SH,247441,2086,54.325,10.133
27-01-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-01-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
29-01-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
30-01-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
31-01-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
01-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
02-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
03-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
04-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
05-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
06-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
07-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
08-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
09-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
10-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
11-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
12-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
13-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
14-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
15-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
16-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
17-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
18-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
19-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
20-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
21-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
22-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
23-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
24-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
25-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
26-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-02-2020,1003,0,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
29-02-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
01-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
02-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
03-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
04-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
05-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
06-03-2020,1003,1,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
07-03-2020,1003,2,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
08-03-2020,1003,2,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
09-03-2020,1003,2,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
10-03-2020,1003,2,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
11-03-2020,1003,7,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
12-03-2020,1003,7,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
13-03-2020,1003,8,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
14-03-2020,1003,9,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
15-03-2020,1003,9,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
16-03-2020,1003,11,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
17-03-2020,1003,11,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
18-03-2020,1003,18,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
19-03-2020,1003,19,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
20-03-2020,1003,43,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
21-03-2020,1003,53,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
22-03-2020,1003,56,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
23-03-2020,1003,57,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
24-03-2020,1003,57,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
25-03-2020,1003,68,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
26-03-2020,1003,68,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-03-2020,1003,68,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
28-03-2020,1003,69,Lübeck,Schleswig-Holstein,DE-SH,216712,1013,53.872,10.727
27-01-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-01-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
29-01-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
30-01-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
31-01-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
01-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
02-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
03-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
04-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
05-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
06-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
07-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
08-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
09-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
10-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
11-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
12-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
13-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
14-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
15-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
16-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
17-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
18-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
19-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
20-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
21-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
22-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
23-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
24-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
25-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
26-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
29-02-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
01-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
02-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
03-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
04-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
05-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
06-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
07-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
08-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
09-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
10-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
11-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
12-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
13-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
14-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
15-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
16-03-2020,1004,0,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
17-03-2020,1004,1,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
18-03-2020,1004,1,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
19-03-2020,1004,5,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
20-03-2020,1004,7,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
21-03-2020,1004,7,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
22-03-2020,1004,7,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
23-03-2020,1004,7,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
24-03-2020,1004,10,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
25-03-2020,1004,13,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
26-03-2020,1004,13,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-03-2020,1004,15,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
28-03-2020,1004,15,Neumünster,Schleswig-Holstein,DE-SH,79680,1109,54.081,9.984
27-01-2020,1051,0,,,,,,,
28-01-2020,1051,0,,,,,,,
29-01-2020,1051,0,,,,,,,
30-01-2020,1051,0,,,,,,,
31-01-2020,1051,0,,,,,,,
01-02-2020,1051,0,,,,,,,
02-02-2020,1051,0,,,,,,,
03-02-2020,1051,0,,,,,,,
04-02-2020,1051,0,,,,,,,
05-02-2020,1051,0,,,,,,,
06-02-2020,1051,0,,,,,,,
07-02-2020,1051,0,,,,,,,
08-02-2020,1051,0,,,,,,,
09-02-2020,1051,0,,,,,,,
10-02-2020,1051,0,,,,,,,
11-02-2020,1051,0,,,,,,,
12-02-2020,1051,0,,,,,,,
13-02-2020,1051,0,,,,,,,
14-02-2020,1051,0,,,,,,,
15-02-2020,1051,0,,,,,,,
16-02-2020,1051,0,,,,,,,
17-02-2020,1051,0,,,,,,,
18-02-2020,1051,0,,,,,,,
19-02-2020,1051,0,,,,,,,
20-02-2020,1051,0,,,,,,,
21-02-2020,1051,0,,,,,,,
22-02-2020,1051,0,,,,,,,
23-02-2020,1051,0,,,,,,,
24-02-2020,1051,0,,,,,,,
25-02-2020,1051,0,,,,,,,
26-02-2020,1051,0,,,,,,,
27-02-2020,1051,0,,,,,,,
28-02-2020,1051,0,,,,,,,
29-02-2020,1051,0,,,,,,,
01-03-2020,1051,0,,,,,,,
02-03-2020,1051,0,,,,,,,
03-03-2020,1051,0,,,,,,,
04-03-2020,1051,0,,,,,,,
05-03-2020,1051,1,,,,,,,
06-03-2020,1051,1,,,,,,,
07-03-2020,1051,1,,,,,,,
08-03-2020,1051,1,,,,,,,
09-03-2020,1051,1,,,,,,,
10-03-2020,1051,1,,,,,,,
11-03-2020,1051,1,,,,,,,
12-03-2020,1051,1,,,,,,,
13-03-2020,1051,1,,,,,,,
14-03-2020,1051,1,,,,,,,
15-03-2020,1051,1,,,,,,,
16-03-2020,1051,6,,,,,,,
17-03-2020,1051,6,,,,,,,
18-03-2020,1051,6,,,,,,,
19-03-2020,1051,10,,,,,,,
20-03-2020,1051,11,,,,,,,
21-03-2020,1051,12,,,,,,,
22-03-2020,1051,15,,,,,,,
23-03-2020,1051,15,,,,,,,
24-03-2020,1051,16,,,,,,,
25-03-2020,1051,19,,,,,,,
26-03-2020,1051,56,,,,,,,
27-03-2020,1051,24,,,,,,,
28-03-2020,1051,24,,,,,,,
27-01-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
28-01-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
29-01-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
30-01-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
31-01-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
01-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
02-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
03-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
04-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
05-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
06-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
07-02-2020,1053,0,Herzogtum Lauenburg,Schleswig-Holstein,DE-SH,195063,152,53.589,10.602
