reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-16,8111,1280.0,32.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-17,8111,1303.0,33.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-18,8111,1310.0,36.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-19,8111,1326.0,36.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-20,8111,1326.0,39.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-21,8111,1349.0,44.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-22,8111,1352.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-23,8111,1365.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-24,8111,1389.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-03-05,8115,1.0,0.0,1.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-09,8115,1.0,0.0,1.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-11,8115,2.0,0.0,2.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-12,8115,4.0,0.0,4.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-13,8115,15.0,0.0,15.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-14,8115,20.0,0.0,20.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-15,8115,32.0,2.0,30.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-16,8115,39.0,2.0,37.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-17,8115,60.0,4.0,56.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-18,8115,101.0,4.0,97.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-19,8115,134.0,5.0,129.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-20,8115,189.0,8.0,181.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-21,8115,225.0,9.0,216.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-22,8115,249.0,9.0,240.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-23,8115,301.0,12.0,289.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-24,8115,348.0,14.0,334.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-25,8115,380.0,14.0,366.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-26,8115,434.0,14.0,420.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-27,8115,482.0,14.0,468.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-28,8115,522.0,14.0,508.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-29,8115,564.0,14.0,550.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-30,8115,473.0,8.0,33.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-03-31,8115,596.0,10.0,33.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-01,8115,613.0,10.0,36.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-02,8115,664.0,11.0,44.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-03,8115,695.0,13.0,44.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-04,8115,798.0,15.0,83.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-05,8115,821.0,15.0,251.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-06,8115,1001.0,18.0,251.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-07,8115,1028.0,19.0,302.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-08,8115,1013.0,22.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-09,8115,1042.0,23.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-10,8115,1094.0,23.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-11,8115,1100.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-12,8115,1168.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-13,8115,1168.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-14,8115,1168.0,29.0,434.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-15,8115,1251.0,31.0,436.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-16,8115,1256.0,33.0,480.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-17,8115,1275.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-18,8115,1292.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-19,8115,1292.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-20,8115,1292.0,34.0,520.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-21,8115,1315.0,34.0,520.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-22,8115,1323.0,36.0,534.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-23,8115,1323.0,37.0,559.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-24,8115,1342.0,37.0,578.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-03-04,8116,8.0,0.0,8.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-05,8116,12.0,0.0,12.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-06,8116,14.0,0.0,14.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-07,8116,15.0,0.0,15.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-08,8116,15.0,0.0,15.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-10,8116,30.0,0.0,30.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-11,8116,42.0,0.0,42.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-12,8116,58.0,3.0,55.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-13,8116,72.0,3.0,69.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-14,8116,110.0,5.0,105.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-15,8116,115.0,5.0,110.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-16,8116,193.0,6.0,187.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-17,8116,243.0,7.0,236.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-18,8116,290.0,7.0,283.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-19,8116,327.0,7.0,320.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-20,8116,403.0,8.0,395.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-21,8116,415.0,10.0,405.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-22,8116,462.0,14.0,448.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-23,8116,476.0,14.0,462.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-24,8116,539.0,15.0,524.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-25,8116,578.0,20.0,558.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-26,8116,631.0,24.0,607.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-27,8116,702.0,27.0,675.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-28,8116,757.0,29.0,727.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-29,8116,775.0,32.0,742.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-30,8116,816.0,36.0,778.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-31,8116,889.0,40.0,846.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-04-01,8116,833.0,22.0,270.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-02,8116,946.0,23.0,336.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-03,8116,1012.0,26.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-04,8116,1071.0,27.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-05,8116,1117.0,30.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-06,8116,1117.0,34.0,451.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-07,8116,1168.0,37.0,534.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-08,8116,1198.0,40.0,587.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-09,8116,1256.0,41.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-10,8116,1298.0,42.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-11,8116,1299.0,47.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-12,8116,1394.0,47.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-13,8116,1450.0,47.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-14,8116,1450.0,50.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-15,8116,1475.0,53.0,798.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-16,8116,1481.0,57.0,843.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-17,8116,1509.0,61.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-18,8116,1534.0,63.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-19,8116,1562.0,63.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-20,8116,1562.0,63.0,947.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-21,8116,1583.0,68.0,947.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-22,8116,1591.0,70.0,1016.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-23,8116,1642.0,74.0,1054.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-24,8116,1656.0,82.0,1111.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-03-02,8117,0.0,0.0,0.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-04,8117,0.0,0.0,0.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-10,8117,4.0,0.0,4.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-11,8117,10.0,0.0,10.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-12,8117,26.0,1.0,25.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-13,8117,29.0,1.0,28.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-14,8117,36.0,1.0,35.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-15,8117,44.0,1.0,43.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-16,8117,46.0,1.0,45.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-17,8117,62.0,1.0,61.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-18,8117,86.0,1.0,85.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-19,8117,123.0,1.0,122.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-20,8117,156.0,3.0,153.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-21,8117,174.0,4.0,170.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-22,8117,178.0,4.0,174.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-23,8117,188.0,5.0,183.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-24,8117,215.0,9.0,206.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-25,8117,246.0,9.0,237.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-26,8117,274.0,11.0,263.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-27,8117,315.0,11.0,302.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-28,8117,343.0,11.0,330.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-29,8117,361.0,11.0,348.0,RKI,DE-BW,Göppingen,257253.0,400.0
2020-03-30,8117,365.0,9.0,56.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-03-31,8117,388.0,9.0,95.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-01,8117,401.0,10.0,117.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-02,8117,450.0,12.0,159.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-03,8117,485.0,12.0,168.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-04,8117,503.0,13.0,179.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-05,8117,520.0,14.0,183.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-06,8117,541.0,16.0,201.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-07,8117,544.0,18.0,201.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-08,8117,551.0,20.0,226.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-09,8117,578.0,23.0,281.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-10,8117,600.0,23.0,318.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-12,8117,638.0,24.0,338.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-13,8117,639.0,25.0,345.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-14,8117,655.0,26.0,355.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-15,8117,662.0,27.0,359.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-16,8117,668.0,28.0,394.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-17,8117,691.0,30.0,417.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-18,8117,698.0,31.0,431.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-19,8117,705.0,31.0,440.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-20,8117,715.0,32.0,446.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-21,8117,716.0,32.0,452.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-22,8117,717.0,33.0,459.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-23,8117,720.0,35.0,471.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-24,8117,729.0,36.0,494.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-04-25,8117,735.0,36.0,516.0,Tagesspiegel,DE-BW,Göppingen,257253.0,400.0
2020-02-28,8118,0.0,0.0,0.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-02,8118,0.0,0.0,0.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-04,8118,1.0,0.0,1.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-05,8118,2.0,0.0,2.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-07,8118,4.0,0.0,4.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-09,8118,6.0,0.0,6.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-10,8118,7.0,0.0,7.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-11,8118,14.0,0.0,14.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-12,8118,27.0,0.0,27.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-13,8118,46.0,0.0,45.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-14,8118,79.0,0.0,78.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-15,8118,80.0,0.0,79.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-16,8118,95.0,1.0,93.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-17,8118,125.0,3.0,121.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-18,8118,166.0,3.0,162.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-19,8118,196.0,3.0,190.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-20,8118,239.0,3.0,233.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-21,8118,263.0,4.0,256.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-22,8118,272.0,6.0,263.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-23,8118,332.0,6.0,323.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-24,8118,376.0,8.0,364.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-25,8118,440.0,13.0,420.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-26,8118,521.0,14.0,500.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-27,8118,603.0,18.0,575.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-28,8118,655.0,20.0,625.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-29,8118,671.0,21.0,639.0,RKI,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-30,8118,682.0,8.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-31,8118,723.0,10.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-01,8118,746.0,13.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-02,8118,835.0,15.0,6.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-03,8118,904.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-04,8118,977.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-05,8118,1056.0,18.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-06,8118,1072.0,19.0,178.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-07,8118,1088.0,20.0,186.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-08,8118,1129.0,21.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-09,8118,1179.0,26.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-10,8118,1233.0,27.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-11,8118,1262.0,28.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-12,8118,1289.0,30.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-13,8118,1307.0,31.0,247.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-14,8118,1317.0,32.0,263.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-15,8118,1332.0,33.0,303.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-16,8118,1350.0,35.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-17,8118,1385.0,39.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-18,8118,1422.0,41.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-19,8118,1464.0,41.0,363.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-20,8118,1477.0,44.0,977.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-21,8118,1482.0,47.0,1054.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-22,8118,1495.0,49.0,1069.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-23,8118,1523.0,49.0,1109.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-24,8118,1538.0,51.0,1158.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-04-25,8118,1573.0,51.0,1207.0,Tagesspiegel,DE-BW,Ludwigsburg,543984.0,792.0
2020-03-05,8119,4.0,0.0,4.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-06,8119,4.0,0.0,4.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-07,8119,4.0,0.0,4.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-10,8119,10.0,0.0,10.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-11,8119,19.0,2.0,17.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-12,8119,20.0,2.0,18.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-13,8119,31.0,2.0,29.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-14,8119,37.0,2.0,35.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-15,8119,40.0,2.0,38.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-16,8119,42.0,2.0,40.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-17,8119,57.0,2.0,55.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-18,8119,77.0,2.0,75.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-19,8119,99.0,2.0,97.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-20,8119,129.0,2.0,127.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-21,8119,166.0,2.0,164.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-22,8119,176.0,2.0,174.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-23,8119,204.0,2.0,201.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-24,8119,235.0,2.0,232.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-25,8119,271.0,2.0,268.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-26,8119,332.0,4.0,325.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-27,8119,388.0,7.0,378.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
2020-03-28,8119,420.0,8.0,409.0,RKI,DE-BW,Rems-Murr-Kreis,426158.0,497.0
