countryCode;country_name_german;population_number;population_density
CZ;Tschechien;10649800;135
TN;Tunesien;11565204;70
TM;Turkmenistan;5125693;10
TV;Tuvalu;9876;379
TR;Türkei;82003882;104
UG;Uganda;42862958;177
UA;Ukraine;42558328;70
HU;Ungarn;9971727;107
UY;Uruguay;3407062;19
UZ;Usbekistan;32387200;72
VU;Vanuatu;276244;22
VA;Vatikanstadt;1000;2271
VE;Venezuela;28515829;31
AE;Vereinigte Arabische Emirate;9346129;111
US;Vereinigte Staaten;325145963;33
GB;Vereinigtes Königreich;65102385;268
VN;Vietnam;94660000;285
CN;Volksrepublik China;1409517397;146
BY;Weißrussland;9494200;45
CF;Zentralafrikanische Republik;4987640;8
EG;Ägypten;94798827;93
GQ;Äquatorialguinea;1222442;43
ET;Äthiopien;104957438;95
AT;Österreich;8809212;105
