reportDate,ags,cases,deaths,recovered,source,stateCode,community_name,population_number,population_density
2020-04-16,8111,1280.0,32.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-17,8111,1303.0,33.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-18,8111,1310.0,36.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-19,8111,1326.0,36.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-20,8111,1326.0,39.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-21,8111,1349.0,44.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-22,8111,1352.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-23,8111,1365.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-24,8111,1389.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-25,8111,1389.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-26,8111,1393.0,45.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-27,8111,1410.0,46.0,623.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-28,8111,1413.0,46.0,1050.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-29,8111,1413.0,50.0,1050.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-04-30,8111,1420.0,52.0,1155.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-02,8111,1439.0,54.0,1177.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-04,8111,1453.0,54.0,1201.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-05,8111,1452.0,54.0,1201.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-06,8111,1454.0,54.0,1217.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-07,8111,1456.0,55.0,1240.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-08,8111,1465.0,55.0,1258.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-09,8111,1467.0,55.0,1258.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-10,8111,1474.0,55.0,1258.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-11,8111,1474.0,55.0,1258.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-12,8111,1480.0,57.0,1286.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-13,8111,1491.0,57.0,1286.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-14,8111,1511.0,57.0,1300.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-15,8111,1516.0,57.0,1300.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-16,8111,1522.0,57.0,1304.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-17,8111,1531.0,57.0,1307.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-18,8111,1533.0,57.0,1319.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-19,8111,1534.0,57.0,1331.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-20,8111,1539.0,58.0,1340.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-22,8111,1554.0,61.0,1355.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-23,8111,1557.0,61.0,1360.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-24,8111,1563.0,62.0,1362.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-25,8111,1565.0,62.0,1362.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-26,8111,1568.0,63.0,1481.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-27,8111,1575.0,63.0,1489.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-28,8111,1580.0,63.0,1489.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-29,8111,1580.0,63.0,1501.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-05-31,8111,1587.0,63.0,1508.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-03,8111,1587.0,64.0,1508.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-04,8111,1589.0,64.0,1490.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-05,8111,1590.0,64.0,1493.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-06,8111,1593.0,64.0,1493.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-07,8111,1593.0,64.0,1493.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-08,8111,1593.0,65.0,1503.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-09,8111,1603.0,65.0,1510.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-10,8111,1607.0,65.0,1515.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-12,8111,1608.0,65.0,1521.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-14,8111,1609.0,65.0,1521.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-15,8111,1609.0,65.0,1523.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-16,8111,1612.0,65.0,1523.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-17,8111,1617.0,65.0,1524.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-18,8111,1621.0,65.0,1525.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-19,8111,1625.0,65.0,1528.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-20,8111,1625.0,65.0,1528.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-23,8111,1634.0,65.0,1542.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-25,8111,1636.0,65.0,1543.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-26,8111,1637.0,66.0,1544.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-27,8111,1643.0,66.0,1544.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-06-30,8111,1648.0,66.0,1551.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-07-01,8111,1649.0,66.0,1555.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-07-03,8111,1654.0,66.0,1566.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-07-06,8111,1656.0,66.0,1568.0,Tagesspiegel,DE-BW,Stuttgart,634830.0,3062.0
2020-03-05,8115,1.0,0.0,1.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-09,8115,1.0,0.0,1.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-11,8115,2.0,0.0,2.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-12,8115,6.0,0.0,6.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-13,8115,17.0,0.0,17.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-14,8115,22.0,0.0,22.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-15,8115,34.0,2.0,32.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-16,8115,42.0,2.0,40.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-17,8115,64.0,4.0,60.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-18,8115,107.0,4.0,103.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-19,8115,142.0,5.0,137.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-20,8115,203.0,8.0,195.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-21,8115,241.0,9.0,232.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-22,8115,269.0,9.0,260.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-23,8115,321.0,13.0,308.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-24,8115,370.0,15.0,355.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-25,8115,404.0,15.0,389.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-26,8115,460.0,16.0,444.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-27,8115,521.0,17.0,504.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-28,8115,571.0,17.0,554.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-29,8115,614.0,17.0,597.0,RKI,DE-BW,Böblingen,391640.0,634.0
2020-03-30,8115,473.0,8.0,33.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-03-31,8115,596.0,10.0,33.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-01,8115,613.0,10.0,36.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-02,8115,664.0,11.0,44.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-03,8115,695.0,13.0,44.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-04,8115,798.0,15.0,83.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-05,8115,821.0,15.0,251.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-06,8115,1001.0,18.0,251.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-07,8115,1028.0,19.0,302.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-08,8115,1013.0,22.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-09,8115,1042.0,23.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-10,8115,1094.0,23.0,310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-11,8115,1100.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-12,8115,1168.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-13,8115,1168.0,27.0,361.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-14,8115,1168.0,29.0,434.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-15,8115,1251.0,31.0,436.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-16,8115,1256.0,33.0,480.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-17,8115,1275.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-18,8115,1292.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-19,8115,1292.0,34.0,481.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-20,8115,1292.0,34.0,520.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-21,8115,1315.0,34.0,520.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-22,8115,1323.0,36.0,534.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-23,8115,1323.0,37.0,559.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-24,8115,1342.0,37.0,578.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-25,8115,1352.0,38.0,578.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-26,8115,1352.0,38.0,578.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-27,8115,1352.0,40.0,629.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-28,8115,1361.0,40.0,887.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-29,8115,1367.0,42.0,888.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-04-30,8115,1366.0,43.0,901.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-04,8115,1367.0,46.0,901.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-06,8115,1377.0,47.0,927.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-07,8115,1377.0,47.0,963.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-08,8115,1377.0,47.0,989.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-11,8115,1378.0,47.0,992.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-12,8115,1379.0,47.0,994.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-14,8115,1379.0,48.0,1036.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-15,8115,1379.0,48.0,1043.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-16,8115,1383.0,48.0,1043.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-20,8115,1385.0,48.0,1092.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-21,8115,1384.0,48.0,1092.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-23,8115,1378.0,48.0,1189.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-25,8115,1378.0,48.0,1189.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-26,8115,1380.0,48.0,1220.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-28,8115,1383.0,48.0,1246.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-05-30,8115,1388.0,48.0,1247.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-04,8115,1387.0,48.0,1310.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-05,8115,1385.0,48.0,1311.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-06,8115,1385.0,48.0,1311.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-10,8115,1389.0,48.0,1322.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-12,8115,1389.0,48.0,1322.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-16,8115,1392.0,49.0,1324.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-17,8115,1392.0,49.0,1324.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-18,8115,1395.0,49.0,1324.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-19,8115,1397.0,49.0,1324.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-22,8115,1398.0,49.0,1333.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-23,8115,1402.0,49.0,1335.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-24,8115,1402.0,49.0,1339.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-25,8115,1407.0,49.0,1341.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-26,8115,1408.0,49.0,1342.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-27,8115,1412.0,49.0,1342.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-06-30,8115,1415.0,49.0,1348.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-07-02,8115,1419.0,49.0,1349.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-07-03,8115,1419.0,49.0,1349.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-07-04,8115,1419.0,49.0,1349.0,Tagesspiegel,DE-BW,Böblingen,391640.0,634.0
2020-03-04,8116,8.0,0.0,8.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-05,8116,12.0,0.0,12.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-06,8116,14.0,0.0,14.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-07,8116,15.0,0.0,15.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-08,8116,15.0,0.0,15.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-10,8116,30.0,0.0,30.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-11,8116,42.0,0.0,42.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-12,8116,57.0,3.0,54.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-13,8116,72.0,3.0,69.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-14,8116,109.0,6.0,103.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-15,8116,113.0,6.0,107.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-16,8116,189.0,7.0,182.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-17,8116,238.0,8.0,230.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-18,8116,287.0,9.0,278.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-19,8116,322.0,9.0,313.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-20,8116,398.0,10.0,388.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-21,8116,408.0,12.0,396.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-22,8116,457.0,17.0,440.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-23,8116,470.0,17.0,453.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-24,8116,538.0,18.0,520.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-25,8116,578.0,25.0,553.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-26,8116,639.0,29.0,610.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-27,8116,699.0,33.0,666.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-28,8116,737.0,37.0,699.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-29,8116,748.0,39.0,708.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-30,8116,815.0,42.0,772.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-03-31,8116,886.0,47.0,838.0,RKI,DE-BW,Esslingen,533859.0,832.0
2020-04-01,8116,833.0,22.0,270.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-02,8116,946.0,23.0,336.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-03,8116,1012.0,26.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-04,8116,1071.0,27.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-05,8116,1117.0,30.0,397.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-06,8116,1117.0,34.0,451.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-07,8116,1168.0,37.0,534.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-08,8116,1198.0,40.0,587.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-09,8116,1256.0,41.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-10,8116,1298.0,42.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-11,8116,1299.0,47.0,631.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-12,8116,1394.0,47.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-13,8116,1450.0,47.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-14,8116,1450.0,50.0,723.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-15,8116,1475.0,53.0,798.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-16,8116,1481.0,57.0,843.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-17,8116,1509.0,61.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-18,8116,1534.0,63.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-19,8116,1562.0,63.0,886.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-20,8116,1562.0,63.0,947.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-21,8116,1583.0,68.0,947.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-22,8116,1591.0,70.0,1016.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-23,8116,1642.0,74.0,1054.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-24,8116,1656.0,82.0,1111.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-25,8116,1681.0,83.0,1111.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-26,8116,1683.0,83.0,1111.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-27,8116,1683.0,84.0,1146.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-28,8116,1697.0,84.0,1212.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-29,8116,1700.0,85.0,1248.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-04-30,8116,1714.0,93.0,1284.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-01,8116,1733.0,93.0,1284.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-02,8116,1733.0,97.0,1284.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-05,8116,1751.0,99.0,1319.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-06,8116,1753.0,100.0,1381.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-07,8116,1761.0,102.0,1440.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-08,8116,1767.0,104.0,1464.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-09,8116,1774.0,104.0,1464.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-10,8116,1774.0,104.0,1464.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-11,8116,1774.0,108.0,1479.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-12,8116,1795.0,111.0,1486.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-13,8116,1801.0,114.0,1518.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-14,8116,1804.0,115.0,1530.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
2020-05-15,8116,1812.0,115.0,1544.0,Tagesspiegel,DE-BW,Esslingen,533859.0,832.0
