reportDate,country_name_german,cases,deaths,source,countryCode,population_number,population_density
12-04-2020,Afghanistan,607,18,ZON,AF,34940837,53
13-04-2020,Afghanistan,665,21,ZON,AF,34940837,53
14-04-2020,Afghanistan,714,23,ZON,AF,34940837,53
15-04-2020,Afghanistan,784,25,ZON,AF,34940837,53
16-04-2020,Afghanistan,840,30,ZON,AF,34940837,53
17-04-2020,Afghanistan,906,30,ZON,AF,34940837,53
18-04-2020,Afghanistan,933,30,ZON,AF,34940837,53
19-04-2020,Afghanistan,996,33,ZON,AF,34940837,53
20-04-2020,Afghanistan,1026,36,ZON,AF,34940837,53
22-01-2020,Albanien,0,0,ZON,AL,3020209,105
23-01-2020,Albanien,0,0,ZON,AL,3020209,105
24-01-2020,Albanien,0,0,ZON,AL,3020209,105
25-01-2020,Albanien,0,0,ZON,AL,3020209,105
26-01-2020,Albanien,0,0,ZON,AL,3020209,105
27-01-2020,Albanien,0,0,ZON,AL,3020209,105
28-01-2020,Albanien,0,0,ZON,AL,3020209,105
29-01-2020,Albanien,0,0,ZON,AL,3020209,105
30-01-2020,Albanien,0,0,ZON,AL,3020209,105
31-01-2020,Albanien,0,0,ZON,AL,3020209,105
01-02-2020,Albanien,0,0,ZON,AL,3020209,105
02-02-2020,Albanien,0,0,ZON,AL,3020209,105
03-02-2020,Albanien,0,0,ZON,AL,3020209,105
04-02-2020,Albanien,0,0,ZON,AL,3020209,105
05-02-2020,Albanien,0,0,ZON,AL,3020209,105
06-02-2020,Albanien,0,0,ZON,AL,3020209,105
07-02-2020,Albanien,0,0,ZON,AL,3020209,105
08-02-2020,Albanien,0,0,ZON,AL,3020209,105
09-02-2020,Albanien,0,0,ZON,AL,3020209,105
10-02-2020,Albanien,0,0,ZON,AL,3020209,105
11-02-2020,Albanien,0,0,ZON,AL,3020209,105
12-02-2020,Albanien,0,0,ZON,AL,3020209,105
13-02-2020,Albanien,0,0,ZON,AL,3020209,105
14-02-2020,Albanien,0,0,ZON,AL,3020209,105
15-02-2020,Albanien,0,0,ZON,AL,3020209,105
16-02-2020,Albanien,0,0,ZON,AL,3020209,105
17-02-2020,Albanien,0,0,ZON,AL,3020209,105
18-02-2020,Albanien,0,0,ZON,AL,3020209,105
19-02-2020,Albanien,0,0,ZON,AL,3020209,105
20-02-2020,Albanien,0,0,ZON,AL,3020209,105
21-02-2020,Albanien,0,0,ZON,AL,3020209,105
22-02-2020,Albanien,0,0,ZON,AL,3020209,105
23-02-2020,Albanien,0,0,ZON,AL,3020209,105
24-02-2020,Albanien,0,0,ZON,AL,3020209,105
25-02-2020,Albanien,0,0,ZON,AL,3020209,105
26-02-2020,Albanien,0,0,ZON,AL,3020209,105
27-02-2020,Albanien,0,0,ZON,AL,3020209,105
28-02-2020,Albanien,0,0,ZON,AL,3020209,105
29-02-2020,Albanien,0,0,ZON,AL,3020209,105
01-03-2020,Albanien,0,0,ZON,AL,3020209,105
02-03-2020,Albanien,0,0,ZON,AL,3020209,105
03-03-2020,Albanien,0,0,ZON,AL,3020209,105
04-03-2020,Albanien,0,0,ZON,AL,3020209,105
05-03-2020,Albanien,0,0,ZON,AL,3020209,105
06-03-2020,Albanien,0,0,ZON,AL,3020209,105
07-03-2020,Albanien,0,0,ZON,AL,3020209,105
08-03-2020,Albanien,0,0,ZON,AL,3020209,105
09-03-2020,Albanien,2,0,ZON,AL,3020209,105
10-03-2020,Albanien,10,0,ZON,AL,3020209,105
11-03-2020,Albanien,12,1,ZON,AL,3020209,105
12-03-2020,Albanien,23,1,ZON,AL,3020209,105
13-03-2020,Albanien,33,1,ZON,AL,3020209,105
14-03-2020,Albanien,38,1,ZON,AL,3020209,105
15-03-2020,Albanien,42,1,ZON,AL,3020209,105
16-03-2020,Albanien,51,1,ZON,AL,3020209,105
17-03-2020,Albanien,55,1,ZON,AL,3020209,105
18-03-2020,Albanien,59,2,ZON,AL,3020209,105
19-03-2020,Albanien,64,2,ZON,AL,3020209,105
20-03-2020,Albanien,70,2,ZON,AL,3020209,105
21-03-2020,Albanien,76,2,ZON,AL,3020209,105
22-03-2020,Albanien,89,2,ZON,AL,3020209,105
23-03-2020,Albanien,104,4,ZON,AL,3020209,105
24-03-2020,Albanien,123,5,ZON,AL,3020209,105
25-03-2020,Albanien,146,5,ZON,AL,3020209,105
26-03-2020,Albanien,174,6,ZON,AL,3020209,105
27-03-2020,Albanien,186,8,ZON,AL,3020209,105
28-03-2020,Albanien,197,10,ZON,AL,3020209,105
29-03-2020,Albanien,212,10,ZON,AL,3020209,105
30-03-2020,Albanien,223,11,ZON,AL,3020209,105
31-03-2020,Albanien,243,15,ZON,AL,3020209,105
01-04-2020,Albanien,259,15,ZON,AL,3020209,105
02-04-2020,Albanien,277,16,ZON,AL,3020209,105
03-04-2020,Albanien,304,17,ZON,AL,3020209,105
04-04-2020,Albanien,333,20,ZON,AL,3020209,105
05-04-2020,Albanien,361,20,ZON,AL,3020209,105
06-04-2020,Albanien,377,21,ZON,AL,3020209,105
07-04-2020,Albanien,383,22,ZON,AL,3020209,105
08-04-2020,Albanien,400,22,ZON,AL,3020209,105
09-04-2020,Albanien,409,23,ZON,AL,3020209,105
10-04-2020,Albanien,416,23,ZON,AL,3020209,105
11-04-2020,Albanien,433,23,ZON,AL,3020209,105
12-04-2020,Albanien,446,23,ZON,AL,3020209,105
13-04-2020,Albanien,467,23,ZON,AL,3020209,105
14-04-2020,Albanien,475,24,ZON,AL,3020209,105
15-04-2020,Albanien,494,25,ZON,AL,3020209,105
16-04-2020,Albanien,518,26,ZON,AL,3020209,105
17-04-2020,Albanien,539,26,ZON,AL,3020209,105
18-04-2020,Albanien,548,26,ZON,AL,3020209,105
19-04-2020,Albanien,562,26,ZON,AL,3020209,105
20-04-2020,Albanien,584,26,ZON,AL,3020209,105
22-01-2020,Algerien,0,0,ZON,DZ,41318142,17
23-01-2020,Algerien,0,0,ZON,DZ,41318142,17
24-01-2020,Algerien,0,0,ZON,DZ,41318142,17
25-01-2020,Algerien,0,0,ZON,DZ,41318142,17
26-01-2020,Algerien,0,0,ZON,DZ,41318142,17
27-01-2020,Algerien,0,0,ZON,DZ,41318142,17
28-01-2020,Algerien,0,0,ZON,DZ,41318142,17
29-01-2020,Algerien,0,0,ZON,DZ,41318142,17
30-01-2020,Algerien,0,0,ZON,DZ,41318142,17
31-01-2020,Algerien,0,0,ZON,DZ,41318142,17
01-02-2020,Algerien,0,0,ZON,DZ,41318142,17
02-02-2020,Algerien,0,0,ZON,DZ,41318142,17
03-02-2020,Algerien,0,0,ZON,DZ,41318142,17
04-02-2020,Algerien,0,0,ZON,DZ,41318142,17
05-02-2020,Algerien,0,0,ZON,DZ,41318142,17
06-02-2020,Algerien,0,0,ZON,DZ,41318142,17
07-02-2020,Algerien,0,0,ZON,DZ,41318142,17
08-02-2020,Algerien,0,0,ZON,DZ,41318142,17
09-02-2020,Algerien,0,0,ZON,DZ,41318142,17
10-02-2020,Algerien,0,0,ZON,DZ,41318142,17
11-02-2020,Algerien,0,0,ZON,DZ,41318142,17
12-02-2020,Algerien,0,0,ZON,DZ,41318142,17
13-02-2020,Algerien,0,0,ZON,DZ,41318142,17
14-02-2020,Algerien,0,0,ZON,DZ,41318142,17
15-02-2020,Algerien,0,0,ZON,DZ,41318142,17
16-02-2020,Algerien,0,0,ZON,DZ,41318142,17
17-02-2020,Algerien,0,0,ZON,DZ,41318142,17
18-02-2020,Algerien,0,0,ZON,DZ,41318142,17
19-02-2020,Algerien,0,0,ZON,DZ,41318142,17
20-02-2020,Algerien,0,0,ZON,DZ,41318142,17
21-02-2020,Algerien,0,0,ZON,DZ,41318142,17
22-02-2020,Algerien,0,0,ZON,DZ,41318142,17
23-02-2020,Algerien,0,0,ZON,DZ,41318142,17
24-02-2020,Algerien,0,0,ZON,DZ,41318142,17
25-02-2020,Algerien,1,0,ZON,DZ,41318142,17
26-02-2020,Algerien,1,0,ZON,DZ,41318142,17
27-02-2020,Algerien,1,0,ZON,DZ,41318142,17
28-02-2020,Algerien,1,0,ZON,DZ,41318142,17
29-02-2020,Algerien,1,0,ZON,DZ,41318142,17
01-03-2020,Algerien,1,0,ZON,DZ,41318142,17
02-03-2020,Algerien,3,0,ZON,DZ,41318142,17
03-03-2020,Algerien,5,0,ZON,DZ,41318142,17
04-03-2020,Algerien,12,0,ZON,DZ,41318142,17
05-03-2020,Algerien,12,0,ZON,DZ,41318142,17
06-03-2020,Algerien,17,0,ZON,DZ,41318142,17
07-03-2020,Algerien,17,0,ZON,DZ,41318142,17
08-03-2020,Algerien,19,0,ZON,DZ,41318142,17
09-03-2020,Algerien,20,0,ZON,DZ,41318142,17
10-03-2020,Algerien,20,0,ZON,DZ,41318142,17
11-03-2020,Algerien,20,0,ZON,DZ,41318142,17
12-03-2020,Algerien,24,1,ZON,DZ,41318142,17
13-03-2020,Algerien,26,2,ZON,DZ,41318142,17
14-03-2020,Algerien,37,3,ZON,DZ,41318142,17
15-03-2020,Algerien,48,4,ZON,DZ,41318142,17
16-03-2020,Algerien,54,4,ZON,DZ,41318142,17
17-03-2020,Algerien,60,4,ZON,DZ,41318142,17
18-03-2020,Algerien,74,7,ZON,DZ,41318142,17
19-03-2020,Algerien,87,9,ZON,DZ,41318142,17
20-03-2020,Algerien,90,11,ZON,DZ,41318142,17
21-03-2020,Algerien,139,15,ZON,DZ,41318142,17
22-03-2020,Algerien,201,17,ZON,DZ,41318142,17
23-03-2020,Algerien,230,17,ZON,DZ,41318142,17
24-03-2020,Algerien,264,19,ZON,DZ,41318142,17
25-03-2020,Algerien,302,21,ZON,DZ,41318142,17
26-03-2020,Algerien,367,25,ZON,DZ,41318142,17
27-03-2020,Algerien,409,26,ZON,DZ,41318142,17
28-03-2020,Algerien,454,29,ZON,DZ,41318142,17
29-03-2020,Algerien,511,31,ZON,DZ,41318142,17
30-03-2020,Algerien,584,35,ZON,DZ,41318142,17
31-03-2020,Algerien,716,44,ZON,DZ,41318142,17
01-04-2020,Algerien,847,58,ZON,DZ,41318142,17
02-04-2020,Algerien,986,86,ZON,DZ,41318142,17
03-04-2020,Algerien,1171,105,ZON,DZ,41318142,17
04-04-2020,Algerien,1251,130,ZON,DZ,41318142,17
05-04-2020,Algerien,1320,152,ZON,DZ,41318142,17
06-04-2020,Algerien,1423,173,ZON,DZ,41318142,17
07-04-2020,Algerien,1468,193,ZON,DZ,41318142,17
08-04-2020,Algerien,1572,205,ZON,DZ,41318142,17
09-04-2020,Algerien,1666,235,ZON,DZ,41318142,17
10-04-2020,Algerien,1761,256,ZON,DZ,41318142,17
11-04-2020,Algerien,1825,275,ZON,DZ,41318142,17
12-04-2020,Algerien,1914,293,ZON,DZ,41318142,17
13-04-2020,Algerien,1983,313,ZON,DZ,41318142,17
14-04-2020,Algerien,2070,326,ZON,DZ,41318142,17
15-04-2020,Algerien,2160,336,ZON,DZ,41318142,17
16-04-2020,Algerien,2268,348,ZON,DZ,41318142,17
17-04-2020,Algerien,2418,364,ZON,DZ,41318142,17
18-04-2020,Algerien,2534,367,ZON,DZ,41318142,17
19-04-2020,Algerien,2629,375,ZON,DZ,41318142,17
20-04-2020,Algerien,2718,384,ZON,DZ,41318142,17
22-01-2020,Andorra,0,0,ZON,AD,76177,162
23-01-2020,Andorra,0,0,ZON,AD,76177,162
24-01-2020,Andorra,0,0,ZON,AD,76177,162
25-01-2020,Andorra,0,0,ZON,AD,76177,162
26-01-2020,Andorra,0,0,ZON,AD,76177,162
27-01-2020,Andorra,0,0,ZON,AD,76177,162
28-01-2020,Andorra,0,0,ZON,AD,76177,162
29-01-2020,Andorra,0,0,ZON,AD,76177,162
30-01-2020,Andorra,0,0,ZON,AD,76177,162
31-01-2020,Andorra,0,0,ZON,AD,76177,162
01-02-2020,Andorra,0,0,ZON,AD,76177,162
02-02-2020,Andorra,0,0,ZON,AD,76177,162
03-02-2020,Andorra,0,0,ZON,AD,76177,162
04-02-2020,Andorra,0,0,ZON,AD,76177,162
05-02-2020,Andorra,0,0,ZON,AD,76177,162
06-02-2020,Andorra,0,0,ZON,AD,76177,162
07-02-2020,Andorra,0,0,ZON,AD,76177,162
08-02-2020,Andorra,0,0,ZON,AD,76177,162
09-02-2020,Andorra,0,0,ZON,AD,76177,162
10-02-2020,Andorra,0,0,ZON,AD,76177,162
11-02-2020,Andorra,0,0,ZON,AD,76177,162
12-02-2020,Andorra,0,0,ZON,AD,76177,162
13-02-2020,Andorra,0,0,ZON,AD,76177,162
14-02-2020,Andorra,0,0,ZON,AD,76177,162
15-02-2020,Andorra,0,0,ZON,AD,76177,162
16-02-2020,Andorra,0,0,ZON,AD,76177,162
17-02-2020,Andorra,0,0,ZON,AD,76177,162
18-02-2020,Andorra,0,0,ZON,AD,76177,162
19-02-2020,Andorra,0,0,ZON,AD,76177,162
20-02-2020,Andorra,0,0,ZON,AD,76177,162
21-02-2020,Andorra,0,0,ZON,AD,76177,162
22-02-2020,Andorra,0,0,ZON,AD,76177,162
23-02-2020,Andorra,0,0,ZON,AD,76177,162
24-02-2020,Andorra,0,0,ZON,AD,76177,162
25-02-2020,Andorra,0,0,ZON,AD,76177,162
26-02-2020,Andorra,0,0,ZON,AD,76177,162
27-02-2020,Andorra,0,0,ZON,AD,76177,162
28-02-2020,Andorra,0,0,ZON,AD,76177,162
29-02-2020,Andorra,0,0,ZON,AD,76177,162
01-03-2020,Andorra,0,0,ZON,AD,76177,162
02-03-2020,Andorra,1,0,ZON,AD,76177,162
03-03-2020,Andorra,1,0,ZON,AD,76177,162
04-03-2020,Andorra,1,0,ZON,AD,76177,162
05-03-2020,Andorra,1,0,ZON,AD,76177,162
06-03-2020,Andorra,1,0,ZON,AD,76177,162
07-03-2020,Andorra,1,0,ZON,AD,76177,162
08-03-2020,Andorra,1,0,ZON,AD,76177,162
09-03-2020,Andorra,1,0,ZON,AD,76177,162
10-03-2020,Andorra,1,0,ZON,AD,76177,162
11-03-2020,Andorra,1,0,ZON,AD,76177,162
12-03-2020,Andorra,1,0,ZON,AD,76177,162
13-03-2020,Andorra,1,0,ZON,AD,76177,162
14-03-2020,Andorra,1,0,ZON,AD,76177,162
15-03-2020,Andorra,1,0,ZON,AD,76177,162
16-03-2020,Andorra,2,0,ZON,AD,76177,162
17-03-2020,Andorra,39,0,ZON,AD,76177,162
18-03-2020,Andorra,39,0,ZON,AD,76177,162
19-03-2020,Andorra,53,0,ZON,AD,76177,162
20-03-2020,Andorra,75,0,ZON,AD,76177,162
21-03-2020,Andorra,88,0,ZON,AD,76177,162
22-03-2020,Andorra,113,1,ZON,AD,76177,162
23-03-2020,Andorra,133,1,ZON,AD,76177,162
24-03-2020,Andorra,164,1,ZON,AD,76177,162
25-03-2020,Andorra,188,1,ZON,AD,76177,162
26-03-2020,Andorra,224,3,ZON,AD,76177,162
27-03-2020,Andorra,267,3,ZON,AD,76177,162
28-03-2020,Andorra,308,3,ZON,AD,76177,162
29-03-2020,Andorra,334,6,ZON,AD,76177,162
30-03-2020,Andorra,370,8,ZON,AD,76177,162
31-03-2020,Andorra,376,12,ZON,AD,76177,162
01-04-2020,Andorra,390,14,ZON,AD,76177,162
02-04-2020,Andorra,428,15,ZON,AD,76177,162
03-04-2020,Andorra,439,16,ZON,AD,76177,162
04-04-2020,Andorra,466,17,ZON,AD,76177,162
05-04-2020,Andorra,501,18,ZON,AD,76177,162
06-04-2020,Andorra,525,21,ZON,AD,76177,162
07-04-2020,Andorra,545,22,ZON,AD,76177,162
08-04-2020,Andorra,564,23,ZON,AD,76177,162
09-04-2020,Andorra,583,25,ZON,AD,76177,162
10-04-2020,Andorra,601,26,ZON,AD,76177,162
11-04-2020,Andorra,601,26,ZON,AD,76177,162
12-04-2020,Andorra,638,29,ZON,AD,76177,162
13-04-2020,Andorra,646,29,ZON,AD,76177,162
14-04-2020,Andorra,659,31,ZON,AD,76177,162
15-04-2020,Andorra,673,33,ZON,AD,76177,162
16-04-2020,Andorra,673,33,ZON,AD,76177,162
17-04-2020,Andorra,696,35,ZON,AD,76177,162
18-04-2020,Andorra,704,35,ZON,AD,76177,162
19-04-2020,Andorra,713,36,ZON,AD,76177,162
20-04-2020,Andorra,717,37,ZON,AD,76177,162
22-01-2020,Argentinien,0,0,ZON,AR,44938712,16
23-01-2020,Argentinien,0,0,ZON,AR,44938712,16
24-01-2020,Argentinien,0,0,ZON,AR,44938712,16
25-01-2020,Argentinien,0,0,ZON,AR,44938712,16
26-01-2020,Argentinien,0,0,ZON,AR,44938712,16
27-01-2020,Argentinien,0,0,ZON,AR,44938712,16
28-01-2020,Argentinien,0,0,ZON,AR,44938712,16
29-01-2020,Argentinien,0,0,ZON,AR,44938712,16
30-01-2020,Argentinien,0,0,ZON,AR,44938712,16
31-01-2020,Argentinien,0,0,ZON,AR,44938712,16
01-02-2020,Argentinien,0,0,ZON,AR,44938712,16
02-02-2020,Argentinien,0,0,ZON,AR,44938712,16
03-02-2020,Argentinien,0,0,ZON,AR,44938712,16
04-02-2020,Argentinien,0,0,ZON,AR,44938712,16
05-02-2020,Argentinien,0,0,ZON,AR,44938712,16
06-02-2020,Argentinien,0,0,ZON,AR,44938712,16
07-02-2020,Argentinien,0,0,ZON,AR,44938712,16
08-02-2020,Argentinien,0,0,ZON,AR,44938712,16
09-02-2020,Argentinien,0,0,ZON,AR,44938712,16
10-02-2020,Argentinien,0,0,ZON,AR,44938712,16
11-02-2020,Argentinien,0,0,ZON,AR,44938712,16
12-02-2020,Argentinien,0,0,ZON,AR,44938712,16
13-02-2020,Argentinien,0,0,ZON,AR,44938712,16
14-02-2020,Argentinien,0,0,ZON,AR,44938712,16
15-02-2020,Argentinien,0,0,ZON,AR,44938712,16
16-02-2020,Argentinien,0,0,ZON,AR,44938712,16
17-02-2020,Argentinien,0,0,ZON,AR,44938712,16
18-02-2020,Argentinien,0,0,ZON,AR,44938712,16
19-02-2020,Argentinien,0,0,ZON,AR,44938712,16
20-02-2020,Argentinien,0,0,ZON,AR,44938712,16
21-02-2020,Argentinien,0,0,ZON,AR,44938712,16
22-02-2020,Argentinien,0,0,ZON,AR,44938712,16
23-02-2020,Argentinien,0,0,ZON,AR,44938712,16
24-02-2020,Argentinien,0,0,ZON,AR,44938712,16
25-02-2020,Argentinien,0,0,ZON,AR,44938712,16
26-02-2020,Argentinien,0,0,ZON,AR,44938712,16
27-02-2020,Argentinien,0,0,ZON,AR,44938712,16
28-02-2020,Argentinien,0,0,ZON,AR,44938712,16
29-02-2020,Argentinien,0,0,ZON,AR,44938712,16
01-03-2020,Argentinien,0,0,ZON,AR,44938712,16
02-03-2020,Argentinien,0,0,ZON,AR,44938712,16
03-03-2020,Argentinien,1,0,ZON,AR,44938712,16
04-03-2020,Argentinien,1,0,ZON,AR,44938712,16
05-03-2020,Argentinien,1,0,ZON,AR,44938712,16
06-03-2020,Argentinien,2,0,ZON,AR,44938712,16
07-03-2020,Argentinien,8,0,ZON,AR,44938712,16
08-03-2020,Argentinien,12,1,ZON,AR,44938712,16
09-03-2020,Argentinien,12,1,ZON,AR,44938712,16
10-03-2020,Argentinien,17,1,ZON,AR,44938712,16
11-03-2020,Argentinien,19,1,ZON,AR,44938712,16
12-03-2020,Argentinien,19,1,ZON,AR,44938712,16
13-03-2020,Argentinien,31,2,ZON,AR,44938712,16
14-03-2020,Argentinien,34,2,ZON,AR,44938712,16
15-03-2020,Argentinien,45,2,ZON,AR,44938712,16
16-03-2020,Argentinien,56,2,ZON,AR,44938712,16
17-03-2020,Argentinien,68,2,ZON,AR,44938712,16
18-03-2020,Argentinien,79,2,ZON,AR,44938712,16
19-03-2020,Argentinien,97,3,ZON,AR,44938712,16
20-03-2020,Argentinien,128,3,ZON,AR,44938712,16
21-03-2020,Argentinien,158,4,ZON,AR,44938712,16
22-03-2020,Argentinien,266,4,ZON,AR,44938712,16
23-03-2020,Argentinien,301,4,ZON,AR,44938712,16
24-03-2020,Argentinien,387,6,ZON,AR,44938712,16
25-03-2020,Argentinien,387,8,ZON,AR,44938712,16
26-03-2020,Argentinien,502,9,ZON,AR,44938712,16
27-03-2020,Argentinien,589,13,ZON,AR,44938712,16
28-03-2020,Argentinien,690,18,ZON,AR,44938712,16
29-03-2020,Argentinien,745,19,ZON,AR,44938712,16
30-03-2020,Argentinien,820,23,ZON,AR,44938712,16
31-03-2020,Argentinien,1054,27,ZON,AR,44938712,16
01-04-2020,Argentinien,1054,28,ZON,AR,44938712,16
02-04-2020,Argentinien,1133,36,ZON,AR,44938712,16
03-04-2020,Argentinien,1265,39,ZON,AR,44938712,16
04-04-2020,Argentinien,1451,43,ZON,AR,44938712,16
05-04-2020,Argentinien,1451,44,ZON,AR,44938712,16
06-04-2020,Argentinien,1554,48,ZON,AR,44938712,16
07-04-2020,Argentinien,1628,56,ZON,AR,44938712,16
08-04-2020,Argentinien,1715,63,ZON,AR,44938712,16
09-04-2020,Argentinien,1795,72,ZON,AR,44938712,16
10-04-2020,Argentinien,1975,82,ZON,AR,44938712,16
11-04-2020,Argentinien,1975,83,ZON,AR,44938712,16
12-04-2020,Argentinien,2142,90,ZON,AR,44938712,16
13-04-2020,Argentinien,2208,97,ZON,AR,44938712,16
14-04-2020,Argentinien,2277,102,ZON,AR,44938712,16
15-04-2020,Argentinien,2443,111,ZON,AR,44938712,16
16-04-2020,Argentinien,2571,115,ZON,AR,44938712,16
17-04-2020,Argentinien,2669,123,ZON,AR,44938712,16
18-04-2020,Argentinien,2758,129,ZON,AR,44938712,16
19-04-2020,Argentinien,2839,132,ZON,AR,44938712,16
20-04-2020,Argentinien,2941,136,ZON,AR,44938712,16
22-01-2020,Armenien,0,0,ZON,AM,2930450,98
23-01-2020,Armenien,0,0,ZON,AM,2930450,98
24-01-2020,Armenien,0,0,ZON,AM,2930450,98
25-01-2020,Armenien,0,0,ZON,AM,2930450,98
26-01-2020,Armenien,0,0,ZON,AM,2930450,98
27-01-2020,Armenien,0,0,ZON,AM,2930450,98
28-01-2020,Armenien,0,0,ZON,AM,2930450,98
29-01-2020,Armenien,0,0,ZON,AM,2930450,98
30-01-2020,Armenien,0,0,ZON,AM,2930450,98
31-01-2020,Armenien,0,0,ZON,AM,2930450,98
01-02-2020,Armenien,0,0,ZON,AM,2930450,98
02-02-2020,Armenien,0,0,ZON,AM,2930450,98
03-02-2020,Armenien,0,0,ZON,AM,2930450,98
04-02-2020,Armenien,0,0,ZON,AM,2930450,98
05-02-2020,Armenien,0,0,ZON,AM,2930450,98
06-02-2020,Armenien,0,0,ZON,AM,2930450,98
07-02-2020,Armenien,0,0,ZON,AM,2930450,98
08-02-2020,Armenien,0,0,ZON,AM,2930450,98
09-02-2020,Armenien,0,0,ZON,AM,2930450,98
