stateCode,reportDate,source,cases_day,recovered_day,deaths_day,reportDate_timestamp,ags,community_name,cases,deaths,recovered,population_number,population_density
DE-BW,26-04-2020,RKI,2,0,0,1587859200000,08111,Stuttgart,1246,52,1104,634830,3062
DE-BW,27-04-2020,RKI,3,1,0,1587945600000,08111,Stuttgart,1249,52,1105,634830,3062
DE-BW,28-04-2020,RKI,2,0,0,1588032000000,08111,Stuttgart,1251,52,1105,634830,3062
DE-BW,29-04-2020,RKI,8,0,0,1588118400000,08111,Stuttgart,1259,52,1105,634830,3062
DE-BW,30-04-2020,RKI,8,0,0,1588204800000,08111,Stuttgart,1267,52,1105,634830,3062
DE-BW,02-05-2020,RKI,4,0,0,1588377600000,08111,Stuttgart,1271,52,1105,634830,3062
DE-BW,05-03-2020,RKI,1,1,0,1583366400000,08115,Böblingen,1,0,1,391640,634
DE-BW,09-03-2020,RKI,0,0,0,1583712000000,08115,Böblingen,1,0,1,391640,634
DE-BW,11-03-2020,RKI,1,1,0,1583884800000,08115,Böblingen,2,0,2,391640,634
DE-BW,12-03-2020,RKI,2,2,0,1583971200000,08115,Böblingen,4,0,4,391640,634
DE-BW,13-03-2020,RKI,11,11,0,1584057600000,08115,Böblingen,15,0,15,391640,634
DE-BW,14-03-2020,RKI,5,5,0,1584144000000,08115,Böblingen,20,0,20,391640,634
DE-BW,15-03-2020,RKI,12,10,2,1584230400000,08115,Böblingen,32,2,30,391640,634
DE-BW,16-03-2020,RKI,7,7,0,1584316800000,08115,Böblingen,39,2,37,391640,634
DE-BW,17-03-2020,RKI,21,19,2,1584403200000,08115,Böblingen,60,4,56,391640,634
DE-BW,18-03-2020,RKI,41,41,0,1584489600000,08115,Böblingen,101,4,97,391640,634
DE-BW,19-03-2020,RKI,33,32,1,1584576000000,08115,Böblingen,134,5,129,391640,634
DE-BW,20-03-2020,RKI,55,52,3,1584662400000,08115,Böblingen,189,8,181,391640,634
DE-BW,21-03-2020,RKI,36,35,1,1584748800000,08115,Böblingen,225,9,216,391640,634
DE-BW,22-03-2020,RKI,24,24,0,1584835200000,08115,Böblingen,249,9,240,391640,634
DE-BW,23-03-2020,RKI,52,49,3,1584921600000,08115,Böblingen,301,12,289,391640,634
DE-BW,24-03-2020,RKI,47,45,2,1585008000000,08115,Böblingen,348,14,334,391640,634
DE-BW,25-03-2020,RKI,32,32,0,1585094400000,08115,Böblingen,380,14,366,391640,634
DE-BW,26-03-2020,RKI,54,53,1,1585180800000,08115,Böblingen,434,15,419,391640,634
DE-BW,27-03-2020,RKI,48,48,0,1585267200000,08115,Böblingen,482,15,467,391640,634
DE-BW,28-03-2020,RKI,40,40,0,1585353600000,08115,Böblingen,522,15,507,391640,634
DE-BW,29-03-2020,RKI,42,42,0,1585440000000,08115,Böblingen,564,15,549,391640,634
DE-BW,30-03-2020,RKI,27,27,0,1585526400000,08115,Böblingen,591,15,576,391640,634
DE-BW,31-03-2020,RKI,50,49,1,1585612800000,08115,Böblingen,641,16,625,391640,634
DE-BW,01-04-2020,RKI,74,66,8,1585699200000,08115,Böblingen,715,24,691,391640,634
DE-BW,02-04-2020,RKI,50,47,3,1585785600000,08115,Böblingen,765,27,738,391640,634
DE-BW,03-04-2020,RKI,42,41,1,1585872000000,08115,Böblingen,807,28,779,391640,634
DE-BW,04-04-2020,RKI,39,39,0,1585958400000,08115,Böblingen,846,28,818,391640,634
DE-BW,05-04-2020,RKI,59,53,5,1586044800000,08115,Böblingen,905,33,871,391640,634
DE-BW,06-04-2020,RKI,26,24,2,1586131200000,08115,Böblingen,931,35,895,391640,634
DE-BW,07-04-2020,RKI,36,0,1,1586217600000,08115,Böblingen,967,36,895,391640,634
DE-BW,08-04-2020,RKI,21,8,3,1586304000000,08115,Böblingen,988,39,903,391640,634
DE-BW,09-04-2020,RKI,59,18,1,1586390400000,08115,Böblingen,1047,40,921,391640,634
DE-BW,10-04-2020,RKI,17,0,1,1586476800000,08115,Böblingen,1064,41,921,391640,634
DE-BW,11-04-2020,RKI,31,0,0,1586563200000,08115,Böblingen,1095,41,921,391640,634
DE-BW,12-04-2020,RKI,1,0,0,1586649600000,08115,Böblingen,1096,41,921,391640,634
DE-BW,13-04-2020,RKI,16,0,0,1586736000000,08115,Böblingen,1112,41,921,391640,634
DE-BW,14-04-2020,RKI,6,1,0,1586822400000,08115,Böblingen,1118,41,922,391640,634
DE-BW,15-04-2020,RKI,15,2,0,1586908800000,08115,Böblingen,1133,41,924,391640,634
DE-BW,16-04-2020,RKI,26,2,0,1586995200000,08115,Böblingen,1159,41,926,391640,634
DE-BW,17-04-2020,RKI,5,0,0,1587081600000,08115,Böblingen,1164,41,926,391640,634
DE-BW,18-04-2020,RKI,10,0,0,1587168000000,08115,Böblingen,1174,41,926,391640,634
DE-BW,19-04-2020,RKI,9,6,0,1587254400000,08115,Böblingen,1183,41,932,391640,634
DE-BW,20-04-2020,RKI,1,0,0,1587340800000,08115,Böblingen,1184,41,932,391640,634
DE-BW,21-04-2020,RKI,11,0,0,1587427200000,08115,Böblingen,1195,41,932,391640,634
DE-BW,22-04-2020,RKI,5,0,0,1587513600000,08115,Böblingen,1200,41,932,391640,634
DE-BW,23-04-2020,RKI,4,0,0,1587600000000,08115,Böblingen,1204,41,932,391640,634
DE-BW,24-04-2020,RKI,4,0,0,1587686400000,08115,Böblingen,1208,41,932,391640,634
DE-BW,25-04-2020,RKI,2,0,0,1587772800000,08115,Böblingen,1210,41,932,391640,634
DE-BW,26-04-2020,RKI,1,0,0,1587859200000,08115,Böblingen,1211,41,932,391640,634
DE-BW,27-04-2020,RKI,0,0,0,1587945600000,08115,Böblingen,1211,41,932,391640,634
DE-BW,28-04-2020,RKI,0,0,0,1588032000000,08115,Böblingen,1211,41,932,391640,634
DE-BW,29-04-2020,RKI,2,0,0,1588118400000,08115,Böblingen,1213,41,932,391640,634
DE-BW,30-04-2020,RKI,4,0,0,1588204800000,08115,Böblingen,1217,41,932,391640,634
DE-BW,01-05-2020,RKI,0,0,0,1588291200000,08115,Böblingen,1217,41,932,391640,634
DE-BW,04-03-2020,RKI,5,5,0,1583280000000,08116,Esslingen,8,0,8,533859,832
DE-BW,05-03-2020,RKI,4,4,0,1583366400000,08116,Esslingen,12,0,12,533859,832
DE-BW,06-03-2020,RKI,2,2,0,1583452800000,08116,Esslingen,14,0,14,533859,832
DE-BW,07-03-2020,RKI,1,1,0,1583539200000,08116,Esslingen,15,0,15,533859,832
DE-BW,08-03-2020,RKI,0,0,0,1583625600000,08116,Esslingen,15,0,15,533859,832
DE-BW,10-03-2020,RKI,15,15,0,1583798400000,08116,Esslingen,30,0,30,533859,832
DE-BW,11-03-2020,RKI,12,12,0,1583884800000,08116,Esslingen,42,0,42,533859,832
DE-BW,12-03-2020,RKI,16,13,3,1583971200000,08116,Esslingen,58,3,55,533859,832
DE-BW,13-03-2020,RKI,14,14,0,1584057600000,08116,Esslingen,72,3,69,533859,832
DE-BW,14-03-2020,RKI,38,35,3,1584144000000,08116,Esslingen,110,6,104,533859,832
DE-BW,15-03-2020,RKI,5,5,0,1584230400000,08116,Esslingen,115,6,109,533859,832
DE-BW,16-03-2020,RKI,78,77,1,1584316800000,08116,Esslingen,193,7,186,533859,832
DE-BW,17-03-2020,RKI,50,49,1,1584403200000,08116,Esslingen,243,8,235,533859,832
DE-BW,18-03-2020,RKI,47,47,0,1584489600000,08116,Esslingen,290,8,282,533859,832
DE-BW,19-03-2020,RKI,37,37,0,1584576000000,08116,Esslingen,327,8,319,533859,832
DE-BW,20-03-2020,RKI,76,75,1,1584662400000,08116,Esslingen,403,9,394,533859,832
DE-BW,21-03-2020,RKI,12,10,2,1584748800000,08116,Esslingen,415,11,404,533859,832
DE-BW,22-03-2020,RKI,47,42,5,1584835200000,08116,Esslingen,462,16,446,533859,832
DE-BW,23-03-2020,RKI,14,14,0,1584921600000,08116,Esslingen,476,16,460,533859,832
DE-BW,24-03-2020,RKI,63,62,1,1585008000000,08116,Esslingen,539,17,522,533859,832
DE-BW,25-03-2020,RKI,39,33,6,1585094400000,08116,Esslingen,578,23,555,533859,832
DE-BW,26-03-2020,RKI,53,49,4,1585180800000,08116,Esslingen,631,27,604,533859,832
DE-BW,27-03-2020,RKI,71,67,4,1585267200000,08116,Esslingen,702,31,671,533859,832
DE-BW,28-03-2020,RKI,55,53,2,1585353600000,08116,Esslingen,757,33,724,533859,832
DE-BW,29-03-2020,RKI,18,15,3,1585440000000,08116,Esslingen,775,36,739,533859,832
DE-BW,30-03-2020,RKI,41,37,4,1585526400000,08116,Esslingen,816,40,776,533859,832
DE-BW,31-03-2020,RKI,73,69,4,1585612800000,08116,Esslingen,889,44,845,533859,832
DE-BW,01-04-2020,RKI,59,53,5,1585699200000,08116,Esslingen,948,49,898,533859,832
DE-BW,02-04-2020,RKI,58,51,7,1585785600000,08116,Esslingen,1006,56,949,533859,832
DE-BW,03-04-2020,RKI,60,54,6,1585872000000,08116,Esslingen,1066,62,1003,533859,832
DE-BW,04-04-2020,RKI,25,24,1,1585958400000,08116,Esslingen,1091,63,1027,533859,832
DE-BW,05-04-2020,RKI,11,11,0,1586044800000,08116,Esslingen,1102,63,1038,533859,832
DE-BW,06-04-2020,RKI,26,22,4,1586131200000,08116,Esslingen,1128,67,1060,533859,832
DE-BW,07-04-2020,RKI,56,54,2,1586217600000,08116,Esslingen,1184,69,1114,533859,832
DE-BW,08-04-2020,RKI,35,34,1,1586304000000,08116,Esslingen,1219,70,1148,533859,832
DE-BW,09-04-2020,RKI,54,49,4,1586390400000,08116,Esslingen,1273,74,1197,533859,832
DE-BW,10-04-2020,RKI,46,39,4,1586476800000,08116,Esslingen,1319,78,1236,533859,832
DE-BW,11-04-2020,RKI,40,37,2,1586563200000,08116,Esslingen,1359,80,1273,533859,832
DE-BW,12-04-2020,RKI,18,16,2,1586649600000,08116,Esslingen,1377,82,1289,533859,832
DE-BW,13-04-2020,RKI,12,10,2,1586736000000,08116,Esslingen,1389,84,1299,533859,832
DE-BW,14-04-2020,RKI,7,7,0,1586822400000,08116,Esslingen,1396,84,1306,533859,832
DE-BW,15-04-2020,RKI,29,24,2,1586908800000,08116,Esslingen,1425,86,1330,533859,832
DE-BW,16-04-2020,RKI,22,18,0,1586995200000,08116,Esslingen,1447,86,1348,533859,832
DE-BW,17-04-2020,RKI,21,16,1,1587081600000,08116,Esslingen,1468,87,1364,533859,832
DE-BW,18-04-2020,RKI,19,14,1,1587168000000,08116,Esslingen,1487,88,1378,533859,832
DE-BW,19-04-2020,RKI,1,0,1,1587254400000,08116,Esslingen,1488,89,1378,533859,832
DE-BW,20-04-2020,RKI,6,3,1,1587340800000,08116,Esslingen,1494,90,1381,533859,832
DE-BW,21-04-2020,RKI,44,22,0,1587427200000,08116,Esslingen,1538,90,1403,533859,832
DE-BW,22-04-2020,RKI,15,2,0,1587513600000,08116,Esslingen,1553,90,1405,533859,832
DE-BW,23-04-2020,RKI,18,7,1,1587600000000,08116,Esslingen,1571,91,1412,533859,832
DE-BW,24-04-2020,RKI,9,6,0,1587686400000,08116,Esslingen,1580,91,1418,533859,832
DE-BW,25-04-2020,RKI,10,0,0,1587772800000,08116,Esslingen,1590,91,1418,533859,832
DE-BW,27-04-2020,RKI,3,0,1,1587945600000,08116,Esslingen,1593,92,1418,533859,832
DE-BW,28-04-2020,RKI,13,4,0,1588032000000,08116,Esslingen,1606,92,1422,533859,832
DE-BW,29-04-2020,RKI,9,2,0,1588118400000,08116,Esslingen,1615,92,1424,533859,832
DE-BW,30-04-2020,RKI,17,3,0,1588204800000,08116,Esslingen,1632,92,1427,533859,832
DE-BW,01-05-2020,RKI,0,0,0,1588291200000,08116,Esslingen,1632,92,1427,533859,832
DE-BW,02-05-2020,RKI,4,0,0,1588377600000,08116,Esslingen,1636,92,1427,533859,832
DE-BW,02-03-2020,RKI,0,0,0,1583107200000,08117,Göppingen,0,0,0,257253,400
DE-BW,04-03-2020,RKI,0,0,0,1583280000000,08117,Göppingen,0,0,0,257253,400
DE-BW,10-03-2020,RKI,4,4,0,1583798400000,08117,Göppingen,4,0,4,257253,400
DE-BW,11-03-2020,RKI,6,6,0,1583884800000,08117,Göppingen,10,0,10,257253,400
DE-BW,12-03-2020,RKI,16,15,1,1583971200000,08117,Göppingen,26,1,25,257253,400
DE-BW,13-03-2020,RKI,3,3,0,1584057600000,08117,Göppingen,29,1,28,257253,400
DE-BW,14-03-2020,RKI,7,7,0,1584144000000,08117,Göppingen,36,1,35,257253,400
DE-BW,15-03-2020,RKI,8,8,0,1584230400000,08117,Göppingen,44,1,43,257253,400
DE-BW,16-03-2020,RKI,2,2,0,1584316800000,08117,Göppingen,46,1,45,257253,400
DE-BW,17-03-2020,RKI,16,16,0,1584403200000,08117,Göppingen,62,1,61,257253,400
DE-BW,18-03-2020,RKI,24,24,0,1584489600000,08117,Göppingen,86,1,85,257253,400
DE-BW,19-03-2020,RKI,37,37,0,1584576000000,08117,Göppingen,123,1,122,257253,400
DE-BW,20-03-2020,RKI,33,31,2,1584662400000,08117,Göppingen,156,3,153,257253,400
DE-BW,21-03-2020,RKI,18,17,1,1584748800000,08117,Göppingen,174,4,170,257253,400
DE-BW,22-03-2020,RKI,4,4,0,1584835200000,08117,Göppingen,178,4,174,257253,400
DE-BW,23-03-2020,RKI,10,8,2,1584921600000,08117,Göppingen,188,6,182,257253,400
DE-BW,24-03-2020,RKI,27,23,4,1585008000000,08117,Göppingen,215,10,205,257253,400
DE-BW,25-03-2020,RKI,31,31,0,1585094400000,08117,Göppingen,246,10,236,257253,400
DE-BW,26-03-2020,RKI,28,26,2,1585180800000,08117,Göppingen,274,12,262,257253,400
DE-BW,27-03-2020,RKI,41,41,0,1585267200000,08117,Göppingen,315,12,303,257253,400
DE-BW,28-03-2020,RKI,28,28,0,1585353600000,08117,Göppingen,343,12,331,257253,400
DE-BW,29-03-2020,RKI,18,18,0,1585440000000,08117,Göppingen,361,12,349,257253,400
DE-BW,30-03-2020,RKI,10,9,1,1585526400000,08117,Göppingen,371,13,358,257253,400
DE-BW,31-03-2020,RKI,51,48,3,1585612800000,08117,Göppingen,422,16,406,257253,400
DE-BW,01-04-2020,RKI,28,26,2,1585699200000,08117,Göppingen,450,18,432,257253,400
DE-BW,02-04-2020,RKI,23,19,4,1585785600000,08117,Göppingen,473,22,451,257253,400
DE-BW,03-04-2020,RKI,22,20,1,1585872000000,08117,Göppingen,495,23,471,257253,400
DE-BW,04-04-2020,RKI,25,24,1,1585958400000,08117,Göppingen,520,24,495,257253,400
DE-BW,05-04-2020,RKI,2,2,0,1586044800000,08117,Göppingen,522,24,497,257253,400
DE-BW,06-04-2020,RKI,8,5,3,1586131200000,08117,Göppingen,530,27,502,257253,400
DE-BW,07-04-2020,RKI,28,28,0,1586217600000,08117,Göppingen,558,27,530,257253,400
DE-BW,08-04-2020,RKI,20,16,3,1586304000000,08117,Göppingen,578,30,546,257253,400
DE-BW,09-04-2020,RKI,28,25,2,1586390400000,08117,Göppingen,606,32,571,257253,400
DE-BW,10-04-2020,RKI,5,4,0,1586476800000,08117,Göppingen,611,32,575,257253,400
DE-BW,12-04-2020,RKI,19,17,2,1586649600000,08117,Göppingen,630,34,592,257253,400
DE-BW,13-04-2020,RKI,6,2,2,1586736000000,08117,Göppingen,636,36,594,257253,400
DE-BW,14-04-2020,RKI,5,3,0,1586822400000,08117,Göppingen,641,36,597,257253,400
DE-BW,15-04-2020,RKI,23,18,1,1586908800000,08117,Göppingen,664,37,615,257253,400
DE-BW,16-04-2020,RKI,3,2,0,1586995200000,08117,Göppingen,667,37,617,257253,400
DE-BW,17-04-2020,RKI,5,4,1,1587081600000,08117,Göppingen,672,38,621,257253,400
DE-BW,18-04-2020,RKI,3,3,0,1587168000000,08117,Göppingen,675,38,624,257253,400
DE-BW,19-04-2020,RKI,4,1,0,1587254400000,08117,Göppingen,679,38,625,257253,400
DE-BW,20-04-2020,RKI,0,0,0,1587340800000,08117,Göppingen,679,38,625,257253,400
DE-BW,21-04-2020,RKI,1,0,0,1587427200000,08117,Göppingen,680,38,625,257253,400
DE-BW,22-04-2020,RKI,7,5,0,1587513600000,08117,Göppingen,687,38,630,257253,400
DE-BW,23-04-2020,RKI,3,1,0,1587600000000,08117,Göppingen,690,38,631,257253,400
DE-BW,24-04-2020,RKI,1,0,0,1587686400000,08117,Göppingen,691,38,631,257253,400
DE-BW,25-04-2020,RKI,3,1,0,1587772800000,08117,Göppingen,694,38,632,257253,400
DE-BW,27-04-2020,RKI,1,0,0,1587945600000,08117,Göppingen,695,38,632,257253,400
DE-BW,28-04-2020,RKI,3,0,0,1588032000000,08117,Göppingen,698,38,632,257253,400
DE-BW,29-04-2020,RKI,1,0,0,1588118400000,08117,Göppingen,699,38,632,257253,400
DE-BW,30-04-2020,RKI,6,0,0,1588204800000,08117,Göppingen,705,38,632,257253,400
DE-BW,28-02-2020,RKI,0,0,0,1582848000000,08118,Ludwigsburg,0,0,0,543984,792
DE-BW,02-03-2020,RKI,0,0,0,1583107200000,08118,Ludwigsburg,0,0,0,543984,792
DE-BW,04-03-2020,RKI,1,1,0,1583280000000,08118,Ludwigsburg,1,0,1,543984,792
DE-BW,05-03-2020,RKI,1,1,0,1583366400000,08118,Ludwigsburg,2,0,2,543984,792
DE-BW,07-03-2020,RKI,2,2,0,1583539200000,08118,Ludwigsburg,4,0,4,543984,792
DE-BW,09-03-2020,RKI,2,2,0,1583712000000,08118,Ludwigsburg,6,0,6,543984,792
DE-BW,10-03-2020,RKI,1,1,0,1583798400000,08118,Ludwigsburg,7,0,7,543984,792
DE-BW,11-03-2020,RKI,7,7,0,1583884800000,08118,Ludwigsburg,14,0,14,543984,792
DE-BW,12-03-2020,RKI,13,13,0,1583971200000,08118,Ludwigsburg,27,0,27,543984,792
DE-BW,13-03-2020,RKI,19,18,0,1584057600000,08118,Ludwigsburg,46,0,45,543984,792
DE-BW,14-03-2020,RKI,33,33,0,1584144000000,08118,Ludwigsburg,79,0,78,543984,792
DE-BW,15-03-2020,RKI,1,1,0,1584230400000,08118,Ludwigsburg,80,0,79,543984,792
DE-BW,16-03-2020,RKI,15,14,1,1584316800000,08118,Ludwigsburg,95,1,93,543984,792
DE-BW,17-03-2020,RKI,30,28,2,1584403200000,08118,Ludwigsburg,125,3,121,543984,792
DE-BW,18-03-2020,RKI,41,41,0,1584489600000,08118,Ludwigsburg,166,3,162,543984,792
DE-BW,19-03-2020,RKI,30,30,0,1584576000000,08118,Ludwigsburg,196,3,192,543984,792
DE-BW,20-03-2020,RKI,43,43,0,1584662400000,08118,Ludwigsburg,239,3,235,543984,792
DE-BW,21-03-2020,RKI,25,23,1,1584748800000,08118,Ludwigsburg,264,4,258,543984,792
DE-BW,22-03-2020,RKI,9,7,2,1584835200000,08118,Ludwigsburg,273,6,265,543984,792
DE-BW,23-03-2020,RKI,60,60,0,1584921600000,08118,Ludwigsburg,333,6,325,543984,792
DE-BW,24-03-2020,RKI,45,43,2,1585008000000,08118,Ludwigsburg,378,8,368,543984,792
DE-BW,25-03-2020,RKI,64,59,5,1585094400000,08118,Ludwigsburg,442,13,427,543984,792
DE-BW,26-03-2020,RKI,81,80,1,1585180800000,08118,Ludwigsburg,523,14,507,543984,792
DE-BW,27-03-2020,RKI,83,79,4,1585267200000,08118,Ludwigsburg,606,18,586,543984,792
DE-BW,28-03-2020,RKI,52,50,2,1585353600000,08118,Ludwigsburg,658,20,636,543984,792
DE-BW,29-03-2020,RKI,17,16,1,1585440000000,08118,Ludwigsburg,675,21,652,543984,792
DE-BW,30-03-2020,RKI,45,40,4,1585526400000,08118,Ludwigsburg,720,25,692,543984,792
DE-BW,31-03-2020,RKI,63,60,3,1585612800000,08118,Ludwigsburg,783,28,752,543984,792
DE-BW,01-04-2020,RKI,57,55,1,1585699200000,08118,Ludwigsburg,840,29,807,543984,792
DE-BW,02-04-2020,RKI,81,80,1,1585785600000,08118,Ludwigsburg,921,30,887,543984,792
DE-BW,03-04-2020,RKI,84,78,6,1585872000000,08118,Ludwigsburg,1005,36,965,543984,792
DE-BW,04-04-2020,RKI,37,35,1,1585958400000,08118,Ludwigsburg,1042,37,1000,543984,792
DE-BW,05-04-2020,RKI,10,10,0,1586044800000,08118,Ludwigsburg,1052,37,1010,543984,792
DE-BW,06-04-2020,RKI,22,20,1,1586131200000,08118,Ludwigsburg,1074,38,1030,543984,792
DE-BW,07-04-2020,RKI,59,53,2,1586217600000,08118,Ludwigsburg,1133,40,1083,543984,792
DE-BW,08-04-2020,RKI,51,38,4,1586304000000,08118,Ludwigsburg,1184,44,1121,543984,792
DE-BW,09-04-2020,RKI,49,41,1,1586390400000,08118,Ludwigsburg,1233,45,1162,543984,792
DE-BW,10-04-2020,RKI,21,14,1,1586476800000,08118,Ludwigsburg,1254,46,1176,543984,792
DE-BW,11-04-2020,RKI,32,19,0,1586563200000,08118,Ludwigsburg,1286,46,1195,543984,792
DE-BW,12-04-2020,RKI,8,6,0,1586649600000,08118,Ludwigsburg,1294,46,1201,543984,792
DE-BW,13-04-2020,RKI,6,0,2,1586736000000,08118,Ludwigsburg,1300,48,1201,543984,792
DE-BW,14-04-2020,RKI,13,9,0,1586822400000,08118,Ludwigsburg,1313,48,1210,543984,792
DE-BW,15-04-2020,RKI,17,7,1,1586908800000,08118,Ludwigsburg,1330,49,1217,543984,792
DE-BW,16-04-2020,RKI,37,20,2,1586995200000,08118,Ludwigsburg,1367,51,1237,543984,792
DE-BW,17-04-2020,RKI,11,5,2,1587081600000,08118,Ludwigsburg,1378,53,1242,543984,792
DE-BW,18-04-2020,RKI,32,13,4,1587168000000,08118,Ludwigsburg,1410,57,1255,543984,792
DE-BW,19-04-2020,RKI,8,4,1,1587254400000,08118,Ludwigsburg,1418,58,1259,543984,792
DE-BW,20-04-2020,RKI,7,2,0,1587340800000,08118,Ludwigsburg,1425,58,1261,543984,792
DE-BW,21-04-2020,RKI,9,6,1,1587427200000,08118,Ludwigsburg,1434,59,1267,543984,792
DE-BW,22-04-2020,RKI,38,16,3,1587513600000,08118,Ludwigsburg,1472,62,1283,543984,792
DE-BW,23-04-2020,RKI,41,6,1,1587600000000,08118,Ludwigsburg,1513,63,1289,543984,792
DE-BW,24-04-2020,RKI,19,7,0,1587686400000,08118,Ludwigsburg,1532,63,1296,543984,792
DE-BW,25-04-2020,RKI,9,3,0,1587772800000,08118,Ludwigsburg,1541,63,1299,543984,792
