countryCode,country_name_en,population_number,reportDate,cases,recovered,deaths,country_name_german,population_density
AD,Andorra,77543,2020-05-14,761,596,49,Andorra,162
AD,Andorra,77543,2020-05-15,761,596,49,Andorra,162
AD,Andorra,77543,2020-05-16,761,615,51,Andorra,162
AD,Andorra,77543,2020-05-17,761,615,51,Andorra,162
AD,Andorra,77543,2020-05-18,761,624,51,Andorra,162
AD,Andorra,77543,2020-05-19,761,628,51,Andorra,162
AD,Andorra,77543,2020-05-20,762,639,51,Andorra,162
AD,Andorra,77543,2020-05-21,762,639,51,Andorra,162
AD,Andorra,77543,2020-05-22,762,652,51,Andorra,162
AD,Andorra,77543,2020-05-23,762,653,51,Andorra,162
AD,Andorra,77543,2020-05-24,762,653,51,Andorra,162
AD,Andorra,77543,2020-05-25,763,663,51,Andorra,162
AD,Andorra,77543,2020-05-26,763,663,51,Andorra,162
AD,Andorra,77543,2020-05-27,763,676,51,Andorra,162
AD,Andorra,77543,2020-05-28,763,681,51,Andorra,162
AD,Andorra,77543,2020-05-29,763,681,51,Andorra,162
AE,United Arab Emirates,9890400,2020-01-29,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-30,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-01-31,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-01,4,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-02,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-03,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-04,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-05,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-06,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-07,5,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-08,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-09,7,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-10,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-11,8,0,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-12,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-13,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-14,8,1,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-15,8,3,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-16,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-17,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-18,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-19,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-20,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-21,9,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-22,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-23,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-24,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-25,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-26,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-27,13,4,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-28,19,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-02-29,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-01,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-02,21,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-03,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-04,27,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-05,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-06,29,5,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-07,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-08,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-09,45,7,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-10,74,12,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-11,74,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-12,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-13,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-14,85,17,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-15,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-16,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-17,98,23,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-18,113,26,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-19,140,31,0,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-20,140,31,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-21,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-22,153,38,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-23,198,41,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-24,248,45,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-25,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-26,333,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-27,405,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-28,468,52,2,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-29,570,58,3,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-30,611,61,5,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-03-31,664,61,6,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-01,814,61,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-02,1024,96,8,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-03,1264,108,9,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-04,1505,125,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-05,1799,144,10,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-06,2076,167,11,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-07,2359,186,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-08,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-09,2659,239,12,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-10,3360,418,16,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-11,3736,588,20,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-12,4123,680,22,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-13,4521,852,25,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-14,4933,933,28,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-15,5365,1034,33,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-16,5825,1095,35,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-17,6302,1188,37,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-18,6302,1188,37,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-19,6781,1286,41,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-20,7265,1360,43,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-21,7755,1443,46,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-22,8238,1546,52,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-23,8756,1637,56,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-24,9281,1760,64,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-25,9813,1887,71,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-26,10349,1978,76,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-27,10839,2090,82,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-28,11380,2181,89,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-29,11929,2329,98,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-04-30,12481,2429,105,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-01,13038,2543,111,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-02,13599,2664,119,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-03,14163,2763,126,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-04,14730,2966,137,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-05,15192,3153,146,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-06,15738,3359,157,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-07,16240,3572,165,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-08,16793,3837,174,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-09,17417,4295,185,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-10,18198,4804,198,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-11,18878,5381,201,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-12,19661,6012,203,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-13,20386,6523,206,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-14,21084,6930,208,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-15,21831,7328,210,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-16,22627,7931,214,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-17,23358,8512,220,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-18,24190,9577,224,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-19,25063,10791,227,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-20,26004,11809,233,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-21,26898,12755,237,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-22,27892,13798,241,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-23,28704,14495,244,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-24,29485,15056,245,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-25,30307,15657,248,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-26,31086,15982,253,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-27,31969,16371,255,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-28,32532,16685,258,Vereinigte Arabische Emirate,111
AE,United Arab Emirates,9890400,2020-05-29,32532,16685,258,Vereinigte Arabische Emirate,111
AF,Afghanistan,32225560,2020-02-24,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-25,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-26,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-27,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-28,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-02-29,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-01,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-02,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-03,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-04,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-05,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-06,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-07,1,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-08,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-09,4,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-10,5,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-11,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-12,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-13,7,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-14,11,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-15,16,0,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-16,21,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-17,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-18,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-19,22,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-20,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-21,24,1,0,Afghanistan,53
AF,Afghanistan,32225560,2020-03-22,40,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-23,40,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-24,74,1,1,Afghanistan,53
AF,Afghanistan,32225560,2020-03-25,84,2,2,Afghanistan,53
AF,Afghanistan,32225560,2020-03-26,94,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-27,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-28,110,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-29,120,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-30,170,2,4,Afghanistan,53
AF,Afghanistan,32225560,2020-03-31,174,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-01,196,5,4,Afghanistan,53
AF,Afghanistan,32225560,2020-04-02,273,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-03,281,10,6,Afghanistan,53
AF,Afghanistan,32225560,2020-04-04,299,10,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-05,349,15,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-06,367,18,7,Afghanistan,53
AF,Afghanistan,32225560,2020-04-07,423,18,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-08,444,29,14,Afghanistan,53
AF,Afghanistan,32225560,2020-04-09,484,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-10,521,32,15,Afghanistan,53
AF,Afghanistan,32225560,2020-04-11,555,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-12,607,32,18,Afghanistan,53
AF,Afghanistan,32225560,2020-04-13,665,32,21,Afghanistan,53
AF,Afghanistan,32225560,2020-04-14,714,40,23,Afghanistan,53
AF,Afghanistan,32225560,2020-04-15,784,43,25,Afghanistan,53
AF,Afghanistan,32225560,2020-04-16,840,54,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-17,906,99,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-18,933,112,30,Afghanistan,53
AF,Afghanistan,32225560,2020-04-19,996,131,33,Afghanistan,53
AF,Afghanistan,32225560,2020-04-20,1026,135,36,Afghanistan,53
AF,Afghanistan,32225560,2020-04-21,1092,150,36,Afghanistan,53
AF,Afghanistan,32225560,2020-04-22,1176,166,40,Afghanistan,53
AF,Afghanistan,32225560,2020-04-23,1279,179,42,Afghanistan,53
AF,Afghanistan,32225560,2020-04-24,1351,188,43,Afghanistan,53
AF,Afghanistan,32225560,2020-04-25,1463,188,47,Afghanistan,53
AF,Afghanistan,32225560,2020-04-26,1531,207,50,Afghanistan,53
AF,Afghanistan,32225560,2020-04-27,1703,220,57,Afghanistan,53
AF,Afghanistan,32225560,2020-04-28,1828,228,58,Afghanistan,53
AF,Afghanistan,32225560,2020-04-29,1939,252,60,Afghanistan,53
AF,Afghanistan,32225560,2020-04-30,2171,260,64,Afghanistan,53
AF,Afghanistan,32225560,2020-05-01,2335,310,68,Afghanistan,53
AF,Afghanistan,32225560,2020-05-02,2469,331,72,Afghanistan,53
AF,Afghanistan,32225560,2020-05-03,2704,345,85,Afghanistan,53
AF,Afghanistan,32225560,2020-05-04,2894,397,90,Afghanistan,53
AF,Afghanistan,32225560,2020-05-05,3224,421,95,Afghanistan,53
AF,Afghanistan,32225560,2020-05-06,3392,458,104,Afghanistan,53
AF,Afghanistan,32225560,2020-05-07,3563,468,106,Afghanistan,53
AF,Afghanistan,32225560,2020-05-08,3778,472,109,Afghanistan,53
AF,Afghanistan,32225560,2020-05-09,4033,502,115,Afghanistan,53
AF,Afghanistan,32225560,2020-05-10,4402,558,120,Afghanistan,53
AF,Afghanistan,32225560,2020-05-11,4687,558,122,Afghanistan,53
AF,Afghanistan,32225560,2020-05-12,4963,610,127,Afghanistan,53
AF,Afghanistan,32225560,2020-05-13,5226,648,132,Afghanistan,53
AF,Afghanistan,32225560,2020-05-14,5639,691,136,Afghanistan,53
AF,Afghanistan,32225560,2020-05-15,6053,745,153,Afghanistan,53
AF,Afghanistan,32225560,2020-05-16,6402,745,168,Afghanistan,53
AF,Afghanistan,32225560,2020-05-17,6664,778,169,Afghanistan,53
AF,Afghanistan,32225560,2020-05-18,7072,801,173,Afghanistan,53
AF,Afghanistan,32225560,2020-05-19,7653,850,178,Afghanistan,53
AF,Afghanistan,32225560,2020-05-20,8145,930,187,Afghanistan,53
AF,Afghanistan,32225560,2020-05-21,8676,938,193,Afghanistan,53
AF,Afghanistan,32225560,2020-05-22,9216,996,205,Afghanistan,53
AF,Afghanistan,32225560,2020-05-23,9998,1040,216,Afghanistan,53
AF,Afghanistan,32225560,2020-05-24,10582,1075,218,Afghanistan,53
AF,Afghanistan,32225560,2020-05-25,11173,1097,219,Afghanistan,53
AF,Afghanistan,32225560,2020-05-26,11831,1128,220,Afghanistan,53
AF,Afghanistan,32225560,2020-05-27,12456,1138,227,Afghanistan,53
AF,Afghanistan,32225560,2020-05-28,13036,1209,235,Afghanistan,53
AF,Afghanistan,32225560,2020-05-29,13659,1259,246,Afghanistan,53
AG,Antigua and Barbuda,96453,2020-03-13,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-14,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-15,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-16,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-17,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-18,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-19,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-20,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-21,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-22,1,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-23,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-24,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-25,3,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-26,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-27,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-28,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-29,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-30,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-03-31,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-01,7,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-02,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-03,9,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-04,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-05,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-06,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-07,15,0,0,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-08,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-09,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-10,19,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-11,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-12,21,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-13,23,0,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-14,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-15,23,3,2,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-16,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-17,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-18,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-19,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-20,23,3,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-21,23,7,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-22,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-23,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-24,24,10,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-25,24,11,3,Antigua und Barbuda,229
AG,Antigua and Barbuda,96453,2020-04-26,24,11,3,Antigua und Barbuda,229
